MP:0000003	abnormal adipose tissue morphology
MP:0002834	decreased heart weight
MP:0002835	abnormal cranial suture morphology
MP:0002836	abnormal chorion morphology
MP:0002837	dystrophic cardiac calcinosis
MP:0002838	decreased susceptibility to dystrophic cardiac calcinosis
MP:0002839	increased susceptibility to dystrophic cardiac calcinosis
MP:0002840	abnormal lens fiber morphology
MP:0002841	impaired skeletal muscle contractility
MP:0002842	increased systemic arterial blood pressure
MP:0002843	decreased systemic arterial blood pressure
MP:0002844	aortic hypertrophy
MP:0002845	abnormal aortic weight
MP:0002847	abnormal renal glomerular filtration rate
MP:0002849	abnormal saccharin consumption
MP:0002850	saccharin preference
MP:0002853	hyposulfatemia
MP:0002855	abnormal cochlear ganglion morphology
MP:0002856	abnormal vestibular ganglion morphology
MP:0002857	cochlear ganglion degeneration
MP:0002858	abnormal posterior semicircular canal morphology
MP:0002859	abnormal inner ear canal fusion
MP:0002861	abnormal tail bud morphology
MP:0002862	altered righting response
MP:0002863	improved righting response
MP:0002864	abnormal ocular fundus morphology
MP:0002865	increased growth rate
MP:0002869	increased anti-insulin autoantibody level
MP:0002870	decreased anti-insulin autoantibody level
MP:0002871	albuminuria
MP:0002872	polycythemia
MP:0002874	decreased hemoglobin content
MP:0002875	decreased erythrocyte cell number
MP:0002876	abnormal thyroid physiology
MP:0002877	abnormal melanocyte morphology
MP:0002878	abnormal corticospinal tract morphology
MP:0002879	increased cellular sensitivity to X-ray irradiation
MP:0002880	opisthotonus
MP:0002881	long hair
MP:0002882	abnormal neuron morphology
MP:0002883	chromatolysis
MP:0002884	abnormal pharyngeal arch morphology
MP:0002885	abnormal AMPA-mediated synaptic currents
MP:0002886	abnormal glutamate-mediated receptor currents
MP:0002887	decreased susceptibility to pharmacologically induced seizures
MP:0002888	abnormal NMDA-mediated synaptic currents
MP:0002891	increased insulin sensitivity
MP:0002892	decreased superior colliculus size
MP:0002893	ketoaciduria
MP:0002894	abnormal otolith morphology
MP:0002895	abnormal otolithic membrane morphology
MP:0002896	abnormal bone mineralization
MP:0002897	blotchy skin
MP:0002898	absent cartilage
MP:0002899	fatigue
MP:0002901	increased urine phosphate level
MP:0002902	decreased urine phosphate level
MP:0002904	increased circulating parathyroid hormone level
MP:0002905	decreased circulating parathyroid hormone level
MP:0002906	increased susceptibility to pharmacologically induced seizures
MP:0002907	abnormal parturition
MP:0002908	delayed wound healing
MP:0002909	abnormal adrenal gland physiology
MP:0002910	abnormal excitatory postsynaptic currents
MP:0002911	abnormal inhibitory postsynaptic potential
MP:0002912	abnormal excitatory postsynaptic potential
MP:0002913	abnormal PNS synaptic transmission
MP:0002914	abnormal endplate potential
MP:0002915	abnormal synaptic depression
MP:0002916	increased synaptic depression
MP:0002917	decreased synaptic depression
MP:0002918	abnormal paired-pulse facilitation
MP:0002919	enhanced paired-pulse facilitation
MP:0002920	decreased paired-pulse facilitation
MP:0002921	abnormal post-tetanic potentiation
MP:0002922	decreased post-tetanic potentiation
MP:0002923	increased post-tetanic potentiation
MP:0002924	delayed CNS synapse formation
MP:0002925	abnormal cardiovascular development
MP:0002926	aganglionic megacolon
MP:0002928	abnormal bile duct morphology
MP:0002929	abnormal bile duct development
MP:0002931	glutaricadicuria
MP:0002932	abnormal joint morphology
MP:0002933	joint inflammation
MP:0002935	chronic joint inflammation
MP:0002936	joint swelling
MP:0002938	white spotting
MP:0002939	head spot
MP:0002940	variable body spotting
MP:0002941	increased circulating alanine transaminase level
MP:0002942	decreased circulating alanine transaminase level
MP:0002943	abnormal lactate dehydrogenase level
MP:0002944	increased lactate dehydrogenase level
MP:0002945	abnormal inhibitory postsynaptic currents
MP:0002946	delayed axon extension
MP:0002947	increased hemangioma incidence
MP:0002948	abnormal neuron specification
MP:0002950	abnormal neural crest cell migration
MP:0002951	small thyroid gland
MP:0002952	ventricular cardiomyopathy
MP:0002953	thick ventricular wall
MP:0002955	increased compensatory renal growth
MP:0002956	decreased compensatory renal growth
MP:0002957	increased intestinal adenocarcinoma incidence
MP:0002958	cerebral aqueductal stenosis
MP:0002959	increased urine microalbumin level
MP:0002961	abnormal axon guidance
MP:0002962	increased urine protein level
MP:0002963	decreased urine protein level
MP:0002964	aortic elastic tissue lesions
MP:0002965	increased circulating serum albumin level
MP:0002966	decreased circulating alkaline phosphatase level
MP:0002968	increased circulating alkaline phosphatase level
MP:0002969	impaired social transmission of food preference
MP:0002970	abnormal white adipose tissue morphology
MP:0002971	abnormal brown adipose tissue morphology
MP:0002972	abnormal cardiac muscle contractility
MP:0002975	vascular smooth muscle hypertrophy
MP:0002976	vascular smooth muscle hypotrophy
MP:0002978	absent otoliths
MP:0002980	abnormal postural reflex
MP:0002981	increased liver weight
MP:0002982	abnormal primordial germ cell migration
MP:0002983	increased retinal ganglion cell number
MP:0002984	retina hypoplasia
MP:0002985	abnormal urine calcium level
MP:0002986	decreased urine calcium level
MP:0002987	abnormal urine osmolality
MP:0002988	decreased urine osmolality
MP:0002989	small kidney
MP:0002990	short ureter
MP:0002991	abnormal sebaceous gland physiology
MP:0002992	abnormal sebaceous lipid secretion
MP:0002993	arthritis
MP:0002995	primary sex reversal
MP:0002996	ovotestis
MP:0002997	enlarged seminal vesicle
MP:0002998	abnormal bone remodeling
MP:0002999	abnormal bone healing
MP:0003005	abnormal hippocampal fimbria morphology
MP:0003006	abnormal hippocampal fornix morphology
MP:0003007	ectopic thymus
MP:0003008	enhanced long term potentiation
MP:0003009	abnormal cytokine secretion
MP:0003010	decreased mortality induced by ionizing radiation
MP:0003011	delayed dark adaptation
MP:0003014	abnormal kidney medulla morphology
MP:0003016	increased circulating bicarbonate level
MP:0003017	decreased circulating bicarbonate level
MP:0003019	increased circulating chloride level
MP:0003020	decreased circulating chloride level
MP:0003021	abnormal coronary flow rate
MP:0003022	increased coronary flow rate
MP:0003023	decreased coronary flow rate
MP:0003024	coronary artery stenosis
MP:0003025	increased vasoconstriction
MP:0003026	decreased vasoconstriction
MP:0003027	abnormal blood pH regulation
MP:0003028	alkalosis
MP:0003029	alkalemia
MP:0003030	acidemia
MP:0003031	acidosis
MP:0003032	hypocapnia
MP:0003033	abnormal pulmonary vascular resistance
MP:0003034	increased pulmonary vascular resistance
MP:0003035	decreased pulmonary vascular resistance
MP:0003036	vertebral transformation
MP:0003037	increased myocardial infarction size
MP:0003038	decreased myocardial infarction size
MP:0003039	increased time of peak ischemic contracture
MP:0003043	hypoalgesia
MP:0003044	impaired basement membrane formation
MP:0003046	liver cirrhosis
MP:0003047	abnormal thoracic vertebrae morphology
MP:0003048	abnormal cervical vertebrae morphology
MP:0003049	abnormal lumbar vertebrae morphology
MP:0003050	abnormal sacral vertebrae morphology
MP:0003051	curly tail
MP:0003052	omphalocele
MP:0003053	delayed tooth eruption
MP:0003054	spina bifida
MP:0003055	abnormal long bone epiphyseal plate morphology
MP:0003056	abnormal hyoid bone morphology
MP:0003057	abnormal epicardium morphology
MP:0003058	increased insulin secretion
MP:0003059	decreased insulin secretion
MP:0003060	increased aerobic running capacity
MP:0003061	decreased aerobic running capacity
MP:0003062	abnormal coping response
MP:0003063	increased coping response
MP:0003064	decreased coping response
MP:0003065	abnormal liver copper level
MP:0003066	increased liver copper level
MP:0003067	decreased liver copper level
MP:0003068	enlarged kidney
MP:0003069	abnormal superior semicircular canal morphology
MP:0003070	increased vascular permeability
MP:0003071	decreased vascular permeability
MP:0003072	abnormal metatarsal bone morphology
MP:0003073	abnormal metacarpal bone morphology
MP:0003074	absent metacarpal bones
MP:0003075	altered response to CNS ischemic injury
MP:0003076	increased susceptibility to ischemic brain injury
MP:0003077	abnormal cell cycle
MP:0003078	aphakia
MP:0003080	increased natural killer cell mediated cytotoxicity
MP:0003081	abnormal soleus morphology
MP:0003082	abnormal gastrocnemius morphology
MP:0003083	abnormal tibialis anterior morphology
MP:0003084	abnormal skeletal muscle fiber morphology
MP:0003085	abnormal egg cylinder morphology
MP:0003086	hydromyelia
MP:0003087	absent allantois
MP:0003088	abnormal prepulse inhibition
MP:0003089	decreased skin tensile strength
MP:0003090	abnormal muscle precursor cell migration
MP:0003091	abnormal cell migration
MP:0003092	decreased corneal stroma thickness
MP:0003093	abnormal cornea anterior stroma morphology
MP:0003094	abnormal cornea posterior stroma morphology
MP:0003095	abnormal corneal stroma development
MP:0003096	increased corneal light-scattering
MP:0003097	abnormal tendon stiffness
MP:0003098	decreased tendon stiffness
MP:0003099	retinal detachment
MP:0003100	myopia
MP:0003101	high myopia
MP:0003102	sclera thinning
MP:0003103	liver degeneration
MP:0003104	acrania
MP:0003105	abnormal heart atrium morphology
MP:0003106	abnormal fear-related response
MP:0003107	abnormal response to novelty
MP:0003108	short zygomatic bone
MP:0003109	short femur
MP:0003110	absent malleus processus brevis
MP:0003111	abnormal cell nucleus morphology
MP:0003112	enlarged parathyroid gland
MP:0003114	pigmented parathyroid gland
MP:0003115	abnormal respiratory system development
MP:0003116	rickets
MP:0003119	abnormal digestive system development
MP:0003120	abnormal tracheal cartilage morphology
MP:0003121	genetic imprinting
MP:0003122	maternal imprinting
MP:0003123	paternal imprinting
MP:0003124	hypospadia
MP:0003125	abnormal septation of the cloaca
MP:0003126	abnormal external female genitalia morphology
MP:0003127	abnormal clitoris morphology
MP:0003128	splayed clitoris
MP:0003129	persistent cloaca
MP:0003130	anal atresia
MP:0003131	increased erythrocyte cell number
MP:0003132	increased pre-B cell number
MP:0003133	increased early pro-B cell number
MP:0003134	increased late pro-B cell number
MP:0003135	increased erythroid progenitor cell number
MP:0003136	yellow coat color
MP:0003137	abnormal impulse conducting system conduction
MP:0003138	absent tympanic ring
MP:0003139	patent ductus arteriosus
MP:0003140	dilated heart atrium
MP:0003141	cardiac fibrosis
MP:0003142	anotia
MP:0003143	enlarged otoliths
MP:0003144	decreased otolith number
MP:0003145	detached otolithic membrane
MP:0003146	absent cochlear ganglion
MP:0003147	absent cochlea
MP:0003148	decreased cochlear coiling
MP:0003149	abnormal tectorial membrane morphology
MP:0003150	detached tectorial membrane
MP:0003151	absent tunnel of Corti
MP:0003152	abnormal pillar cell differentiation
MP:0003153	early eyelid opening
MP:0003154	abnormal soft palate morphology
MP:0003155	abnormal telomere length
MP:0003156	abnormal leukocyte migration
MP:0003157	impaired muscle relaxation
MP:0003158	dysphagia
MP:0003159	abnormal esophageal smooth muscle morphology
MP:0003160	abnormal esophagus development
MP:0003161	absent lateral semicircular canal
MP:0003162	decreased lateral semicircular canal size
MP:0003163	absent posterior semicircular canal
MP:0003164	decreased posterior semicircular canal size
MP:0003165	absent superior semicircular canal
MP:0003166	decreased superior semicircular canal size
MP:0003167	abnormal scala tympani morphology
MP:0003168	abnormal scala vestibuli morphology
MP:0003169	abnormal scala media morphology
MP:0003171	phenotypic reversion
MP:0003172	abnormal lysosome physiology
MP:0003173	decreased lysosomal enzyme secretion
MP:0003174	increased lysosomal enzyme secretion
MP:0003175	reversion by mitotic recombination
MP:0003176	reversion by viral sequence excision
MP:0003177	allodynia
MP:0003178	left pulmonary isomerism
MP:0003179	thrombocytopenia
MP:0003180	abnormal pulmonary endothelial cell surface
MP:0003182	decreased pulmonary endothelial cell surface
MP:0003184	increased angiotensin I-converting enzyme activity
MP:0003185	decreased angiotensin I-converting enzyme activity
MP:0003186	abnormal redox activity
MP:0003189	fused joints
MP:0003190	fused synovial joints
MP:0003191	abnormal cellular cholesterol metabolism
MP:0003192	increased cholesterol efflux
MP:0003193	decreased cholesterol efflux
MP:0003194	abnormal frequency of paradoxical sleep
MP:0003195	calcinosis
MP:0003196	calcified skin
MP:0003197	nephrocalcinosis
MP:0003198	calcified tendon
MP:0003199	calcified muscle
MP:0003200	calcified joint
MP:0003201	extremity edema
MP:0003202	abnormal neuron apoptosis
MP:0003203	increased neuron apoptosis
MP:0003204	decreased neuron apoptosis
MP:0003205	testicular atrophy
MP:0003207	decreased cellular sensitivity to gamma-irradiation
