FBbt:00000004PHENOTYPE	Drosophila head phenotype
MP:0002792	abnormal retinal vasculature morphology
MP:0002796	impaired skin barrier function
MP:0002797	increased thigmotaxis
MP:0002798	abnormal active avoidance behavior
MP:0002799	abnormal passive avoidance behavior
MP:0002800	abnormal short term object recognition memory
MP:0002801	abnormal long term object recognition memory
MP:0002802	abnormal discrimination learning
MP:0002803	abnormal operant conditioning behavior
MP:0002804	abnormal motor learning
MP:0002805	abnormal conditioned taste aversion behavior
MP:0002806	abnormal conditioned emotional response
MP:0002807	abnormal eye blink conditioning behavior
MP:0002809	increased spinal cord size
MP:0002813	microcytosis
MP:0002814	hyperchromasia
MP:0002817	abnormal tooth mineralization
MP:0002819	abnormal pulp cavity morphology
MP:0002822	catalepsy
MP:0002823	abnormal rib development
MP:0002824	abnormal chorioallantoic fusion
MP:0002825	abnormal notochord morphology
MP:0002826	tonic seizures
MP:0002827	abnormal renal corpuscle morphology
MP:0002828	abnormal renal glomerular capsule morphology
MP:0002829	abnormal juxtaglomerular apparatus morphology
MP:0002831	absent Peyer's patches
MP:0002833	increased heart weight
MP:0002834	decreased heart weight
MP:0002836	abnormal chorion morphology
MP:0002837	dystrophic cardiac calcinosis
MP:0002838	decreased susceptibility to dystrophic cardiac calcinosis
MP:0002839	increased susceptibility to dystrophic cardiac calcinosis
MP:0002840	abnormal lens fiber morphology
MP:0002841	impaired skeletal muscle contractility
MP:0002842	increased systemic arterial blood pressure
MP:0002843	decreased systemic arterial blood pressure
MP:0002844	aortic hypertrophy
MP:0002845	abnormal aortic weight
MP:0002847	abnormal renal glomerular filtration rate
MP:0002849	abnormal saccharin consumption
MP:0002850	saccharin preference
MP:0002853	hyposulfatemia
MP:0002855	abnormal cochlear ganglion morphology
MP:0002856	abnormal vestibular ganglion morphology
MP:0002857	cochlear ganglion degeneration
MP:0002859	abnormal inner ear canal fusion
MP:0002861	abnormal tail bud morphology
MP:0002862	altered righting response
MP:0002863	improved righting response
MP:0002864	abnormal ocular fundus morphology
MP:0002865	increased growth rate
MP:0002869	increased anti-insulin autoantibody level
MP:0002870	decreased anti-insulin autoantibody level
MP:0002874	decreased hemoglobin content
MP:0002875	decreased erythrocyte cell number
MP:0002877	abnormal melanocyte morphology
MP:0002879	increased cellular sensitivity to X-ray irradiation
MP:0002881	long hair
MP:0002883	chromatolysis
MP:0002885	abnormal AMPA-mediated synaptic currents
MP:0002886	abnormal glutamate-mediated receptor currents
MP:0002887	decreased susceptibility to pharmacologically induced seizures
MP:0002888	abnormal NMDA-mediated synaptic currents
MP:0002891	increased insulin sensitivity
MP:0002892	decreased superior colliculus size
MP:0002894	abnormal otolith morphology
MP:0002895	abnormal otolithic membrane morphology
MP:0002896	abnormal bone mineralization
MP:0002897	blotchy skin
MP:0002898	absent cartilage
MP:0002904	increased circulating parathyroid hormone level
MP:0002905	decreased circulating parathyroid hormone level
MP:0002906	increased susceptibility to pharmacologically induced seizures
MP:0002907	abnormal parturition
MP:0002908	delayed wound healing
MP:0002910	abnormal excitatory postsynaptic currents
MP:0002911	abnormal inhibitory postsynaptic potential
MP:0002912	abnormal excitatory postsynaptic potential
MP:0002914	abnormal endplate potential
MP:0002915	abnormal synaptic depression
MP:0002916	increased synaptic depression
MP:0002917	decreased synaptic depression
MP:0002918	abnormal paired-pulse facilitation
MP:0002919	enhanced paired-pulse facilitation
MP:0002920	decreased paired-pulse facilitation
MP:0002921	abnormal post-tetanic potentiation
MP:0002922	decreased post-tetanic potentiation
MP:0002923	increased post-tetanic potentiation
MP:0002924	delayed CNS synapse formation
MP:0002925	abnormal cardiovascular development
MP:0002928	abnormal bile duct morphology
MP:0002929	abnormal bile duct development
MP:0002931	glutaricadicuria
MP:0002935	chronic joint inflammation
MP:0002938	white spotting
MP:0002939	head spot
MP:0002941	increased circulating alanine transaminase level
MP:0002942	decreased circulating alanine transaminase level
MP:0002944	increased lactate dehydrogenase level
MP:0002945	abnormal inhibitory postsynaptic currents
MP:0002946	delayed axon extension
MP:0002948	abnormal neuron specification
MP:0002950	abnormal neural crest cell migration
MP:0002951	small thyroid gland
MP:0002952	ventricular cardiomyopathy
MP:0002953	thick ventricular wall
MP:0002955	increased compensatory renal growth
MP:0002956	decreased compensatory renal growth
MP:0002961	abnormal axon guidance
MP:0002963	decreased urine protein level
MP:0002964	aortic elastic tissue lesions
MP:0002969	impaired social transmission of food preference
MP:0002970	abnormal white adipose tissue morphology
MP:0002971	abnormal brown adipose tissue morphology
MP:0002972	abnormal cardiac muscle contractility
MP:0002975	vascular smooth muscle hypertrophy
MP:0002976	vascular smooth muscle hypotrophy
MP:0002978	absent otoliths
MP:0002980	abnormal postural reflex
MP:0002981	increased liver weight
MP:0002982	abnormal primordial germ cell migration
MP:0002983	increased retinal ganglion cell number
MP:0002987	abnormal urine osmolality
MP:0002988	decreased urine osmolality
MP:0002989	small kidney
MP:0002990	short ureter
MP:0002991	abnormal sebaceous gland physiology
MP:0002992	abnormal sebaceous lipid secretion
MP:0002995	primary sex reversal
MP:0002997	enlarged seminal vesicle
MP:0002998	abnormal bone remodeling
MP:0002999	abnormal bone healing
MP:0003005	abnormal hippocampal fimbria morphology
MP:0003006	abnormal hippocampal fornix morphology
MP:0003007	ectopic thymus
MP:0003008	enhanced long term potentiation
MP:0003010	decreased mortality induced by ionizing radiation
MP:0003011	delayed dark adaptation
MP:0003016	increased circulating bicarbonate level
MP:0003017	decreased circulating bicarbonate level
MP:0003022	increased coronary flow rate
MP:0003023	decreased coronary flow rate
MP:0003025	increased vasoconstriction
MP:0003026	decreased vasoconstriction
MP:0003027	abnormal blood pH regulation
MP:0003029	alkalemia
MP:0003030	acidemia
MP:0003033	abnormal pulmonary vascular resistance
MP:0003035	decreased pulmonary vascular resistance
MP:0003036	vertebral transformation
MP:0003037	increased myocardial infarction size
MP:0003038	decreased myocardial infarction size
MP:0003039	increased time of peak ischemic contracture
MP:0003043	hypoalgesia
MP:0003044	impaired basement membrane formation
MP:0003047	abnormal thoracic vertebrae morphology
MP:0003048	abnormal cervical vertebrae morphology
MP:0003049	abnormal lumbar vertebrae morphology
MP:0003050	abnormal sacral vertebrae morphology
MP:0003051	curly tail
MP:0003055	abnormal long bone epiphyseal plate morphology
MP:0003056	abnormal hyoid bone morphology
MP:0003057	abnormal epicardium morphology
MP:0003058	increased insulin secretion
MP:0003059	decreased insulin secretion
MP:0003060	increased aerobic running capacity
MP:0003061	decreased aerobic running capacity
MP:0003062	abnormal coping response
MP:0003063	increased coping response
MP:0003064	decreased coping response
MP:0003065	abnormal liver copper level
MP:0003066	increased liver copper level
MP:0003067	decreased liver copper level
MP:0003069	abnormal superior semicircular canal morphology
MP:0003070	increased vascular permeability
MP:0003071	decreased vascular permeability
MP:0003072	abnormal metatarsal bone morphology
MP:0003073	abnormal metacarpal bone morphology
MP:0003075	altered response to CNS ischemic injury
MP:0003076	increased susceptibility to ischemic brain injury
MP:0003078	aphakia
MP:0003080	increased natural killer cell mediated cytotoxicity
MP:0003081	abnormal soleus morphology
MP:0003082	abnormal gastrocnemius morphology
MP:0003083	abnormal tibialis anterior morphology
MP:0003085	abnormal egg cylinder morphology
MP:0003087	absent allantois
MP:0003088	abnormal prepulse inhibition
MP:0003089	decreased skin tensile strength
MP:0003090	abnormal muscle precursor cell migration
MP:0003091	abnormal cell migration
MP:0003092	decreased corneal stroma thickness
MP:0003093	abnormal cornea anterior stroma morphology
MP:0003094	abnormal cornea posterior stroma morphology
MP:0003095	abnormal corneal stroma development
MP:0003096	increased corneal light-scattering
MP:0003097	abnormal tendon stiffness
MP:0003098	decreased tendon stiffness
MP:0003105	abnormal heart atrium morphology
MP:0003106	abnormal fear-related response
MP:0003107	abnormal response to novelty
MP:0003108	short zygomatic bone
MP:0003110	absent malleus processus brevis
MP:0003111	abnormal cell nucleus morphology
MP:0003114	pigmented parathyroid gland
MP:0003115	abnormal respiratory system development
MP:0003119	abnormal digestive system development
MP:0003120	abnormal tracheal cartilage morphology
MP:0003121	genetic imprinting
MP:0003122	maternal imprinting
MP:0003123	paternal imprinting
MP:0003125	abnormal septation of the cloaca
MP:0003126	abnormal external female genitalia morphology
MP:0003127	abnormal clitoris morphology
MP:0003128	splayed clitoris
MP:0003131	increased erythrocyte cell number
MP:0003132	increased pre-B cell number
MP:0003133	increased early pro-B cell number
MP:0003134	increased late pro-B cell number
MP:0003136	yellow coat color
MP:0003137	abnormal impulse conducting system conduction
MP:0003138	absent tympanic ring
MP:0003140	dilated heart atrium
MP:0003141	cardiac fibrosis
MP:0003143	enlarged otoliths
MP:0003144	decreased otolith number
MP:0003145	detached otolithic membrane
MP:0003146	absent cochlear ganglion
MP:0003149	abnormal tectorial membrane morphology
MP:0003150	detached tectorial membrane
MP:0003151	absent tunnel of Corti
MP:0003152	abnormal pillar cell differentiation
MP:0003153	early eyelid opening
MP:0003155	abnormal telomere length
MP:0003156	abnormal leukocyte migration
MP:0003159	abnormal esophageal smooth muscle morphology
MP:0003160	abnormal esophagus development
MP:0003161	absent lateral semicircular canal
MP:0003162	decreased lateral semicircular canal size
MP:0003163	absent posterior semicircular canal
MP:0003164	decreased posterior semicircular canal size
MP:0003165	absent superior semicircular canal
MP:0003166	decreased superior semicircular canal size
MP:0003167	abnormal scala tympani morphology
MP:0003168	abnormal scala vestibuli morphology
MP:0003169	abnormal scala media morphology
MP:0003171	phenotypic reversion
MP:0003172	abnormal lysosome physiology
MP:0003173	decreased lysosomal enzyme secretion
MP:0003174	increased lysosomal enzyme secretion
MP:0003175	reversion by mitotic recombination
MP:0003176	reversion by viral sequence excision
MP:0003178	left pulmonary isomerism
MP:0003180	abnormal pulmonary endothelial cell surface
MP:0003182	decreased pulmonary endothelial cell surface
MP:0003184	increased angiotensin I-converting enzyme activity
MP:0003185	decreased angiotensin I-converting enzyme activity
MP:0003186	abnormal redox activity
MP:0003190	fused synovial joints
MP:0003192	increased cholesterol efflux
MP:0003193	decreased cholesterol efflux
MP:0003194	abnormal frequency of paradoxical sleep
MP:0003196	calcified skin
MP:0003198	calcified tendon
MP:0003200	calcified joint
MP:0003201	extremity edema
MP:0003202	abnormal neuron apoptosis
MP:0003203	increased neuron apoptosis
MP:0003204	decreased neuron apoptosis
MP:0003207	decreased cellular sensitivity to gamma-irradiation
MP:0003208	abnormal neuromere morphology
MP:0003209	abnormal pulmonary elastic fiber morphology
MP:0003211	abnormal aorta elastic fiber morphology
MP:0003212	increased susceptibility to age related obesity
MP:0003213	decreased susceptibility to age related obesity
MP:0003221	abnormal cardiomyocyte apoptosis
MP:0003222	increased cardiomyocyte apoptosis
MP:0003223	decreased cardiomyocyte apoptosis
MP:0003224	neuron degeneration
MP:0003225	axonal dystrophy
MP:0003226	absent modiolus
MP:0003227	abnormal vascular branching morphogenesis
MP:0003228	abnormal sinus venosus morphology
MP:0003229	abnormal vitelline vasculature morphology
MP:0003230	abnormal umbilical artery morphology
MP:0003231	abnormal placenta vasculature
MP:0003232	abnormal forebrain development
MP:0003234	enhanced NMDA-mediated synaptic currents
MP:0003235	abnormal alisphenoid bone morphology
MP:0003236	abnormal lens capsule morphology
MP:0003237	abnormal lens epithelium morphology
MP:0003240	loss of hippocampal neurons
MP:0003241	loss of cortex neurons
MP:0003242	loss of basal ganglia neurons
MP:0003243	abnormal dopaminergic neuron morphology
MP:0003244	loss of dopaminergic neurons
MP:0003245	abnormal GABAergic neuron morphology
MP:0003246	loss of GABAergic neurons
MP:0003247	abnormal glutaminergic neuron morphology
MP:0003248	loss of glutamate neurons
MP:0003252	abnormal bile duct physiology
MP:0003253	dilated bile duct
MP:0003269	colon polyps
MP:0003271	abnormal duodenum morphology
MP:0003277	increased esophageal papilloma incidence
MP:0003283	abnormal digestive organ placement
MP:0003284	abnormal large intestine placement
MP:0003289	abnormal intestinal peristalsis
MP:0003299	gastric polyps
MP:0003305	proctitis
MP:0003306	small intestinal inflammation
MP:0003312	abnormal locomotor coordination
MP:0003313	abnormal locomotor activation
MP:0003315	abnormal perineum morphology
MP:0003324	increased liver adenoma incidence
MP:0003329	amyloid beta deposits
MP:0003331	increased hepatocellular carcinoma incidence
MP:0003337	exocrine pancreas hyperplasia
MP:0003338	pancreas lipomatosis
MP:0003340	acute pancreas inflammation
MP:0003346	abnormal pectoral muscle morphology
MP:0003350	increased circulating levels of thyroid hormone
MP:0003351	decreased circulating levels of thyroid hormone
MP:0003355	decreased ovulation rate
MP:0003356	impaired luteinization
MP:0003357	impaired granulosa cell differentiation
MP:0003358	abnormal hypaxial muscle morphology
MP:0003359	hypaxial muscle hypoplasia
MP:0003360	abnormal depression-related behavior
MP:0003365	increased glucagonoma incidence
MP:0003367	increased circulating glucocorticoid level
MP:0003368	decreased circulating glucocorticoid level
MP:0003369	abnormal circulating estrogen level
