DOID:0001816	angiosarcoma
OMIM:174900	Juvenile Polyposis Syndrome
OMIM:175020	Polyposis, Gastric
OMIM:175050	Juvenile polyposis/hereditary hemorrhagic telangiectasia syndrome
OMIM:175100	Familial adenomatous polyposis 1
OMIM:175200	Peutz-Jeghers Syndrome
OMIM:175400	Polyposis, Intestinal, Scattered and Discrete
OMIM:175450	Polyposis, Intestinal, With Multiple Exostoses
OMIM:175500	Cronkhite-Canada syndrome
OMIM:175505	Polyposis of Gastric Fundus Without Polyposis Coli
OMIM:175510	Polyps, Multiple and Recurrent Inflammatory Fibroid, Gastrointestinal
OMIM:175690	Polysyndactyly, Crossed
OMIM:175700	Greig cephalopolysyndactyly syndrome
OMIM:175750	Popliteal Cyst
OMIM:175780	Porencephaly 1
OMIM:175800	POROK1
OMIM:175850	POROK2
OMIM:175860	PPKP2
OMIM:175900	Porokeratosis, disseminated superficial actinic 1
OMIM:176000	Porphyria, Acute Intermittent
OMIM:176090	Sporadic porphyria cutanea tarda
OMIM:176100	Porphyria Cutanea Tarda
OMIM:176200	variegate porphyria
OMIM:176240	Postaxial Oligodactyly, Tetramelic
OMIM:176250	Posterior Column Ataxia
OMIM:176270	Prader-Willi syndrome
OMIM:176305	Preaxial deficiency, postaxial polydactyly and hypospadias
OMIM:176400	Precocious Puberty, Central, 1
OMIM:176410	Precocious Puberty, Male-Limited
OMIM:176430	Premature Chromatid Separation Trait
OMIM:176450	Currarino triad
OMIM:176500	Cerebral Amyloid Angiopathy, Itm2B-Related, 1
OMIM:176600	Presenile Dementia, Kraepelin Type
OMIM:176620	Priapism, Familial Idiopathic
OMIM:176630	Primary Release Disorder of Platelets
OMIM:176670	progeria
OMIM:176690	Progeroid Short Stature With Pigmented Nevi
OMIM:176700	Prognathism, Mandibular
OMIM:176780	rectal prolapse
OMIM:176800	Pronation-Supination of the Forearm, Impairment of
OMIM:176807	Malignant tumor of prostate
OMIM:176860	Thrombophilia, hereditary, due to protein C deficiency, autosomal dominant
OMIM:176920	Proteus syndrome
OMIM:177000	Protoporphyria, Erythropoietic
OMIM:177050	Protrusio Acetabuli
OMIM:177100	Pruritus, Hereditary Localized
OMIM:177170	pseudoachondroplasia
OMIM:177200	Liddle Syndrome
OMIM:177300	Pseudoarthrogryposis
OMIM:177350	Pseudoatrophoderma Colli
OMIM:177600	Pseudocholinesterase, Increase 1N Plasma Level of
OMIM:177650	exfoliation syndrome
OMIM:177700	Glaucoma 1, Open Angle, P
OMIM:177735	Pseudohypoaldosteronism, Type I, Autosomal Dominant
OMIM:177800	pseudopapilledema
OMIM:177820	Pseudo von Willebrand disease
OMIM:177850	Pseudoxanthoma elasticum, forme fruste
OMIM:177900	Psoriasis susceptibility 1
OMIM:177980	Short stature-craniofacial anomalies-genital hypoplasia syndrome
OMIM:177990	Pterygium Colli, Isolated
OMIM:178000	Pterygium of Conjunctiva and Cornea
OMIM:178110	Autosomal dominant multiple pterygium syndrome
OMIM:178200	Pterygium, Antecubital
OMIM:178300	PTOS1
OMIM:178330	Ptosis-strabismus-ectopic pupils syndrome
OMIM:178350	Pubic Bone Dysplasia
OMIM:178370	Pulmonary Atresia With Ventricular Septal Defect
OMIM:178400	Pulmonary Edema of Mountaineers, Susceptibility to
OMIM:178500	Pulmonary Fibrosis, Idiopathic
OMIM:178550	pulmonary hemosiderosis
OMIM:178600	Primary pulmonary hypertension
OMIM:178610	Pulmonary nodular lymphoid hyperplasia
OMIM:178650	Pulmonic Stenosis, Atrial Septal Defect, and Unique Electrocardiographic Abnormalities
OMIM:178651	Pulmonic Stenosis and Deafness
OMIM:178800	Pupil, Egg-Shaped
OMIM:178900	Pupillary Membrane, Persistence of
OMIM:178995	Pruritic urticarial papules and plaques of pregnancy
OMIM:179000	Purpura Simplex
OMIM:179010	IHPS1
OMIM:179200	Radial Heads, Posterior Dislocation of
OMIM:179250	Radial hypoplasia-triphalangeal thumbs-hypospadias-maxillary diastema syndrome
OMIM:179270	Radial ray hypoplasia-choanal atresia syndrome
OMIM:179280	Radio-renal syndrome
OMIM:179300	radioulnar synostosis
OMIM:179400	Radius, Aplasia Of, With Cleft Lip/Palate
OMIM:179450	Ragweed Sensitivity
OMIM:179500	Raindrop Hypopigmentation
OMIM:179600	Raynaud disease
OMIM:179613	Recombinant 8 syndrome
OMIM:179650	Red Cell Permeability Defect
OMIM:179700	Red Cell Phospholipid Defect With Hemolysis
OMIM:179800	Autosomal dominant distal renal tubular acidosis
OMIM:179830	Renal Tubular Acidosis, Proximal
OMIM:179840	Reticular Dystrophy of Retinal Pigment Epithelium
OMIM:179850	Dowling-Degos disease
OMIM:179900	Retinal Aplasia
OMIM:180000	Retinal Arteries, Tortuosity of
OMIM:180020	RCD1
OMIM:180050	Retinal Detachment
OMIM:180080	Retinal Venous Beading
OMIM:180100	Retinitis Pigmentosa 1
OMIM:180104	retinitis pigmentosa 9
OMIM:180105	Retinitis Pigmentosa 10
OMIM:180200	retinoblastoma
OMIM:180210	Retinopathy, Pericentral Pigmentary, Dominant
OMIM:180270	Retinoschisis, Autosomal Dominant
OMIM:180300	Rheumatoid Arthritis
OMIM:180350	Rheumatoid Nodulosis
OMIM:180360	Rhiny
OMIM:180500	Axenfeld-Rieger Syndrome, Type 1
OMIM:180550	Ring Dermoid of Cornea
OMIM:180600	Ringed Hair
OMIM:180700	autosomal dominant Robinow syndrome 1
OMIM:180730	Rombo syndrome
OMIM:180750	Robinow-Sorauf Syndrome
OMIM:180800	Roussy-LC)vy syndrome
OMIM:180849	Rubinstein-Taybi Syndrome 1
OMIM:180860	Silver-Russell syndrome
OMIM:180870	Ruvalcaba Syndrome
OMIM:180900	Rutherfurd Syndrome
OMIM:180920	Aplasia of lacrimal and salivary glands
OMIM:181000	Sarcoidosis 1
OMIM:181010	Salivary Duct Calculi
OMIM:181030	Salivary Gland Adenoma, Pleomorphic
OMIM:181180	Say Syndrome
OMIM:181250	Scalp Defects and Postaxial Polydactyly
OMIM:181270	Scalp ear nipple syndrome
OMIM:181300	Scapula, Contour of Vertebral Border of
OMIM:181350	Emery-Dreifuss Muscular Dystrophy 2, Autosomal Dominant
OMIM:181400	Scapuloperoneal Syndrome, Neurogenic, Kaeser Type
OMIM:181405	Scapuloperoneal spinal muscular atrophy
OMIM:181430	MYH7-related late-onset scapuloperoneal muscular dystrophy
OMIM:181440	Scheuermann Disease
OMIM:181450	Ulnar-mammary syndrome
OMIM:181460	Schistosoma Mansoni Infection, Susceptibility/Resistance to
OMIM:181500	Schizophrenia
OMIM:181510	SCZD1
OMIM:181515	Moved to 300977
OMIM:181600	Palmoplantar keratoderma-sclerodactyly syndrome
OMIM:181700	Sclerocornea, Autosomal Dominant
OMIM:181750	Scleroderma, Familial Progressive
OMIM:181800	IS1
OMIM:182000	Keratosis, Seborrheic
OMIM:182150	Flat face-microstomia-ear anomaly syndrome
OMIM:182170	Anemia, sideroblastic, 4
OMIM:182190	Sinus Node Disease and Myopia
OMIM:182200	Sella Turcica, Bridged
OMIM:182210	Omphalocele syndrome, Shprintzen-Goldberg type
OMIM:182212	Shprintzen-Goldberg Craniosynostosis Syndrome
OMIM:182230	Septooptic Dysplasia
OMIM:182250	Singleton-Merten dysplasia
OMIM:182255	Skeletal Dysplasia With Delayed Epiphyseal and Carpal Bone Ossification
OMIM:182260	Slipped Femoral Capital Epiphyses
OMIM:182280	Small cell lung cancer
OMIM:182290	Smith-Magenis syndrome
OMIM:182410	Sneddon Syndrome
OMIM:182600	hereditary spastic paraplegia 3A
OMIM:182601	Spastic paraplegia 4, autosomal dominant
OMIM:182610	Spastic Paraplegia, Epilepsy, and Mental Retardation
OMIM:182690	Spastic Paraplegia, Sensorineural Deafness, Mental Retardation, and Progressive Nephropathy
OMIM:182800	Spastic Paraplegia With Associated Extrapyramidal Signs
OMIM:182815	Spastic Paraplegia With Neuropathy and Poikiloderma
OMIM:182820	Spastic Paraplegia With Precocious Puberty
OMIM:182830	Spastic Paraplegia, Optic Atrophy, and Dementia
OMIM:182875	Delayed speech-facial asymmetry-strabismus-ear lobe creases syndrome
OMIM:182900	Spherocytosis, Type 1
OMIM:182920	spheroid body myopathy
OMIM:182940	Neural Tube Defects, Susceptibility to
OMIM:182950	Spinal Arachnoiditis
OMIM:182960	Distal hereditary motor neuropathy type 1
OMIM:182970	Spinal Muscular Atrophy, Facioscapulohumeral Type
OMIM:182980	Spinal Muscular Atrophy, Late-Onset, Finkel Type
OMIM:182990	Spinal Intradural Arachnoid Cysts
OMIM:183020	Spinal Muscular Atrophy, Segmental
OMIM:183050	Spinocerebellar Ataxia With Rigidity and Peripheral Neuropathy
OMIM:183086	spinocerebellar ataxia type 6
OMIM:183090	Spinocerebellar ataxia 2
OMIM:183100	Spinocerebellar Atrophy With Pupillary Paralysis
OMIM:183300	Splenogonadal Fusion With Limb Defects and Micrognathia
OMIM:183350	Splenomegaly Syndrome With Splenic Germinal Center Hypoplasia and Reduced Circulating T Helper Cells
OMIM:183400	Split Lower 51P
OMIM:183500	Split-Hand and Split-Foot With Hypodontia
OMIM:183600	Split-Hand/Foot Malformation 1
OMIM:183700	Patterson-Stevenson-Fontaine syndrome
OMIM:183800	Karsch-Neugebauer syndrome
OMIM:183802	Split-Hand With Obstructive Uropathy, Spina Bifida, and Diaphragmatic Defects
OMIM:183840	SPDA2
OMIM:183849	Spondyloepimetaphyseal dysplasia-hypotrichosis syndrome
OMIM:183850	Spondyloepiphyseal Dysplasia With Punctate Corneal Dystrophy
OMIM:183900	Spondyloepiphyseal Dysplasia Congenita
OMIM:184000	Spondyloepiphyseal Dysplasia, Myopia, and Sensorineural Deafness
OMIM:184095	Spondyloepiphyseal dysplasia Maroteaux type
OMIM:184100	Spondyloepiphyseal Dysplasia Tarda, Autosomal Dominant
OMIM:184200	Spondylolisthesis
OMIM:184250	Spondyloepimetaphyseal dysplasia Strudwick type
OMIM:184252	Spondylometaphyseal dysplasia, Kozlowski type
OMIM:184253	Spondylometaphyseal Dysplasia, Algerian Type
OMIM:184255	Spondylometaphyseal Dysplasia, Corner Fracture Type
OMIM:184260	Spondylometaphyseal Dysplasia With Dentinogenesis Imperfecta
OMIM:184300	Spondylosis, Cervical
OMIM:184400	Sprengel deformity
OMIM:184450	Stuttering, familial persistent 1
OMIM:184460	Stapes ankylosis with broad thumb and toes
OMIM:184500	Sebocystomatosis
OMIM:184510	Steatocystoma Multiplex With Natal Teeth
OMIM:184700	PCOS1
OMIM:184705	Steinfeld Syndrome
OMIM:184800	Sternum, Premature Obliteration of Sutures of
OMIM:184840	Stickler syndrome, type 3
OMIM:184850	Stiff-Person syndrome
OMIM:184900	Stiff Skin Syndrome
OMIM:185000	Stomatocytosis I
OMIM:185020	Cryohydrocytosis
OMIM:185050	Storage Pool Platelet Disease
OMIM:185069	Storm Syndrome
OMIM:185070	Stormorken Syndrome
OMIM:185100	Strabismus, Susceptibility to
OMIM:185120	Stratton-Parker Syndrome
OMIM:185200	Striae Distensae, Familial
OMIM:185300	Sturge-Weber Syndrome
OMIM:185460	Sulfhemoglobinemia, Congenital
OMIM:185480	Suprabulbar Paresis, Congenital
OMIM:185500	Supravalvar aortic stenosis
OMIM:185600	Symphalangism of Toes
OMIM:185650	Symphalangism, C. S. Lewis Type
OMIM:185700	Symphalangism, Distal
OMIM:185750	Symphalangism With Multiple Anomalies of Hands and Feet
OMIM:185800	proximal symphalangism
OMIM:185900	Chromosome 2Q35 Duplication Syndrome
OMIM:186000	Synpolydactyly 1
OMIM:186100	Syndactyly, Type 3
OMIM:186200	Syndactyly, type IV
OMIM:186300	Syndactyly, type V
OMIM:186350	Syndactyly-Polydactyly-Earlobe Syndrome
OMIM:186400	Synostoses, Tarsal, Carpal, and Digital
OMIM:186500	Multiple Synostoses Syndrome 1
OMIM:186550	Brachydactyly-elbow wrist dysplasia syndrome
OMIM:186570	Tarsal carpal coalition syndrome
OMIM:186575	Synovial Chondromatosis, Familial, With Dwarfism
OMIM:186580	Blau syndrome
OMIM:186600	Syringomas, Multiple
OMIM:186700	Syringomyelia, Isolated
OMIM:186750	Talonavicular Coalition
OMIM:186850	Tarsal Coalition
OMIM:187000	Teeth, Odd Shapes of
OMIM:187050	Teeth Present at Birth
OMIM:187100	Teeth, Supernumerary
OMIM:187260	Generalized essential telangiectasia
OMIM:187300	Telangiectasia, Hereditary Hemorrhagic, of Rendu, Osler, and Weber
OMIM:187350	Telecanthus
OMIM:187360	Temporal Arteritis
OMIM:187370	DA10
OMIM:187390	Extensor tendons of finger anomalies
OMIM:187400	spermatic cord torsion
OMIM:187500	Tetralogy of Fallot
OMIM:187501	Tetralogy of Fallot and Glaucoma
OMIM:187510	Tetramelic Monodactyly
OMIM:187550	Thalassemia, Beta+, Silent Allele
OMIM:187600	Thanatophoric dysplasia type 1
OMIM:187601	Thanatophoric dysplasia, type 2
OMIM:187750	Thoracic Dysostosis, Isolated
OMIM:187760	Thoracolaryngopelvic dysplasia
OMIM:187770	Thoracopelvic Dysostosis
OMIM:187800	platelet-type bleeding disorder 16
OMIM:187900	Bleeding Disorder, Platelet-Type, 17
OMIM:187950	Essential thrombocythemia
OMIM:188000	Thrombocytopenia 2
OMIM:188020	Thrombocytopenia, Cyclic
OMIM:188025	Thrombocytopenia, Paris-Trousseau Type
OMIM:188030	Thrombocytopenic Purpura, Autoimmune
OMIM:188050	Thrombophilia
OMIM:188055	Thrombophilia due to activated protein C resistance
OMIM:188100	Thumb Deformity
OMIM:188150	Thumb deformity-alopecia-pigmentation anomaly syndrome
OMIM:188201	Thumb stiffness-brachydactyly-intellectual disability syndrome
OMIM:188400	DiGeorge syndrome
OMIM:188470	Thyroid Cancer, Nonmedullary, 2
OMIM:188550	Thyroid Cancer, Nonmedullary, 1
OMIM:188560	Thyroid Hormone Plasma Membrane Transport Defect
OMIM:188570	Thyroid hormone resistance, generalized, autosomal dominant
OMIM:188580	Thyrotoxic Periodic Paralysis, Susceptibility To, 1
OMIM:188700	Blount Disease, Infantile
OMIM:188740	Tibia, Hypoplasia or Aplasia Of, With Polydactyly
OMIM:188800	Tibial Torsion, Bilateral Medial
OMIM:189000	Toe, Fifth, Number of Phalanges 1N
OMIM:189100	Toe, Misshapen
OMIM:189150	Toe, Rotated Fifth
OMIM:189200	Toes, Relative Length of First and Second
OMIM:189230	Toes, Space Between First and Second
OMIM:189490	Malposition of Teeth With or Without Hypodontia/Oligodontia
OMIM:189500	Hypoplastic enamel-onycholysis-hypohidrosis syndrome
OMIM:189600	Torticollis
OMIM:189700	Torus Palatinus and Torus Mandibularis
OMIM:189800	PEE1
OMIM:189960	esophageal atresia/tracheoesophageal fistula
OMIM:189961	Tracheobronchopathia osteochondroplastica
OMIM:190100	GSM1
OMIM:190200	Tremor of Intention, Ataxia, and Lipofuscinosis
OMIM:190300	Tremor, Hereditary Essential, 1
OMIM:190310	Tremor, Nystagmus, and Duodenal Ulcer
OMIM:190320	Tricho-dento-osseous syndrome
OMIM:190330	Trichomegaly
OMIM:190340	FMDF
OMIM:190345	Trichoepitheliomas, Multiple Desmoplastic
OMIM:190350	trichorhinophalangeal syndrome type I
OMIM:190351	Trichorhinophalangeal syndrome type 3
OMIM:190360	Trichodysplasia-xeroderma syndrome
OMIM:190400	trigeminal neuralgia
OMIM:190410	Trigger Thumb
OMIM:190420	Triglyceride Storage Disease, Type 1
OMIM:190430	Triglyceride Storage Disease, Type 2
OMIM:190440	Trigonocephaly 1
OMIM:190500	Triphalangeal Thumb With Double Phalanges
OMIM:190600	Triphalangeal Thumb, Nonopposable
OMIM:190650	Triphalangeal Thumbs and Dislocation of Patella
OMIM:190680	Triphalangeal Thumbs With Brachyectrodactyly
OMIM:190685	Down Syndrome
OMIM:190800	Tristichiasis
OMIM:190900	Tritanopia
OMIM:191000	Trochlea of the Humerus, Aplasia of
OMIM:191100	Tuberous Sclerosis 1
OMIM:191150	Tuftsin Deficiency
OMIM:191200	Tune Deafness
OMIM:191390	inflammatory bowel disease 11
OMIM:191400	Mesomelic dwarfism, Reinhardt-Pfeiffer type
OMIM:191420	Ulna Metaphyseal Dysplasia Syndrome
OMIM:191440	Upper limb mesomelic dysplasia
OMIM:191480	Uncombable hair syndrome
OMIM:191482	Tricho-retino-dento-digital syndrome
OMIM:191500	Undritz Anomaly
OMIM:191520	Upington Disease
OMIM:191530	Urate-Binding Globulin, Decrease 1N
OMIM:191550	Ureter, Bifid or Double
OMIM:191600	ureter cancer
OMIM:191650	Ureterocele
OMIM:191700	Urolithiasis, Uric Acid, Autosomal Dominant
OMIM:191800	Urinary Bladder, Atony of
OMIM:191830	Renal adysplasia
OMIM:191850	Urticaria, Aquagenic
OMIM:191900	Familial amyloid nephropathy with urticaria AND deafness
OMIM:191950	Urticaria, Familial Localized Heat
OMIM:192000	Uterine Anomalies
OMIM:192050	Uterus Bicornis Bicollis With Partial Vaginal Septum and Unilateral Hematocolpos With Ipsilateral Renal Agenesis
OMIM:192100	Uvula, Bifid
OMIM:192200	Varicose Veins
OMIM:192310	Vasculitis, Lymphocytic, Nodular
OMIM:192315	Vasculopathy, retinal, with cerebral leukodystrophy
OMIM:192350	VATER association
OMIM:192430	Shprintzen syndrome
OMIM:192445	Ventricular Extrasystoles With Syncope, Perodactyly, and Robin Sequence
OMIM:192500	Long QT syndrome 1
OMIM:192600	Cardiomyopathy, Familial Hypertrophic, 1
OMIM:192605	Ventricular Tachycardia, Familial
OMIM:192700	Venular Insufficiency, Systemic
OMIM:192800	Vertebral Fusion, Posterior Lumbosacral, With Blepharoptosis
OMIM:192900	Vertebral Hypoplasia With Lumbar Kyphosis
OMIM:192950	Vertical talus, congenital
OMIM:193000	VUR1
OMIM:193003	NYS4
OMIM:193005	Vestibulocochlear Dysfunction, Progressive
OMIM:193007	BRV
OMIM:193050	Vibratory Angioedema
OMIM:193090	Protein R deficiency
OMIM:193100	Hypophosphatemic Rickets, Autosomal Dominant
OMIM:193200	vitiligo
OMIM:193220	Autosomal dominant vitreoretinochoroidopathy
OMIM:193230	Vitreoretinal Degeneration, Snowflake Type
OMIM:193235	Vitreoretinopathy, Neovascular Inflammatory
OMIM:193240	Vocal Cord Paralysis and Ptosis
OMIM:193250	Volvulus of Midgut
OMIM:193300	Von Hippel-Lindau Syndrome
OMIM:193400	von Willebrand disease type 1
OMIM:193450	Vulvovaginitis, Allergic Seminal
OMIM:193500	Waardenburg Syndrome, Type 1
OMIM:193510	Waardenburg Syndrome, Type 2A
OMIM:193520	Watson Syndrome
OMIM:193530	Curry-Hall syndrome
OMIM:193670	WHIM syndrome
OMIM:193700	Arthrogryposis, Distal, Type 2A
OMIM:193900	White Sponge Nevus 1
OMIM:194000	Widow'S Peak
OMIM:194050	Williams-Beuren syndrome
OMIM:194070	nephroblastoma
OMIM:194071	Wilms tumor 2
OMIM:194072	WAGR syndrome
OMIM:194080	Denys-Drash syndrome
OMIM:194090	WT3
OMIM:194190	Wolf-Hirschhorn Syndrome
OMIM:194200	Wolff-Parkinson-White Syndrome
OMIM:194300	Woolly hair, autosomal dominant
OMIM:194320	Woronets Trait
OMIM:194350	Wt Limb-Blood Syndrome
OMIM:194380	Dehydrated Hereditary Stomatocytosis 1 With or Without Pseudohyperkalemia And/Or Perinatal Edema
OMIM:194400	Xeroderma Pigmentosum, Autosomal Dominant, Mild
OMIM:194470	Zinc, Elevated Plasma
OMIM:200100	Abetalipoproteinemia
OMIM:200110	Ablepharon-Macrostomia Syndrome
OMIM:200130	Absent Eyebrows and Eyelashes With Mental Retardation
OMIM:200150	Choreoacanthocytosis
OMIM:200170	Acanthosis nigricans-insulin resistance-muscle cramps-acral enlargement syndrome
OMIM:200300	Acetophenetidin Sensitivity
OMIM:200400	Achalasia, Familial Esophageal
OMIM:200450	Achalasia-Microcephaly Syndrome
OMIM:200500	acheiropody
OMIM:200600	achondrogenesis type IA
OMIM:200610	Achondrogenesis, type II
OMIM:200700	Chondrodysplasia, Grebe Type
OMIM:200900	Short-Limb Skeletal Dysplasia With Severe Combined Immunodeficiency
OMIM:200950	Acid Phosphatase Deficiency
OMIM:200970	Ackerman Syndrome
OMIM:200980	Acro-renal-mandibular syndrome
OMIM:200990	acrocallosal syndrome
OMIM:200995	Acrocephalopolydactylous Dysplasia
OMIM:201000	Carpenter syndrome 1
OMIM:201020	Acrocephalopolysyndactyly Type 4
OMIM:201050	Acrocraniofacial dysostosis
OMIM:201100	Hereditary acrodermatitis enteropathica
OMIM:201170	Acrofacial Dysostosis Syndrome of Rodriguez
OMIM:201180	Acro-fronto-facio-nasal dysostosis
OMIM:201200	Acrogeria
OMIM:201250	Acromesomelic Dysplasia, Hunter-Thompson Type
OMIM:201300	sensory peripheral neuropathy
OMIM:201310	Acrorenal Syndrome, Autosomal Recessive
OMIM:201400	Acth Deficiency, Isolated
OMIM:201450	Acyl-Coa Dehydrogenase, Medium-Chain, Deficiency of
OMIM:201470	Deficiency of butyryl-CoA dehydrogenase
OMIM:201475	Very long chain acyl-CoA dehydrogenase deficiency
OMIM:201550	Adducted Thumbs Syndrome
OMIM:201710	Cholesterol monooxygenase (side-chain cleaving) deficiency
OMIM:201750	Antley-Bixler syndrome with genital anomalies and disordered steroidogenesis
OMIM:201810	Adrenal Hyperplasia, Congenital, Due to 3-Beta-Hydroxysteroid Dehydrogenase 2 Deficiency
OMIM:201910	21-hydroxylase deficiency
OMIM:202010	Deficiency of steroid 11-beta-monooxygenase
OMIM:202110	Adrenal Hyperplasia, Congenital, Due to 17-Alpha-Hydroxylase Deficiency
OMIM:202150	Adrenal Hypoplasia, Congenital, With Absent Pituitary Luteinizing Hormone
OMIM:202155	Adrenal Hypoplasia, Cytomegalic Type
OMIM:202200	Familial glucocorticoid deficiency
OMIM:202300	Adrenocortical Carcinoma, Hereditary
OMIM:202355	Adrenocortical Unresponsiveness to Acth With Postreceptor Defect
OMIM:202370	Neonatal adrenoleucodystrophy
OMIM:202400	Afibrinogenemia, congenital
OMIM:202550	Aganglionosis, Total Intestinal
OMIM:202600	Agenesis of Cerebral White Matter
OMIM:202650	Dysgnathia complex
OMIM:202660	Pagod Syndrome
OMIM:202700	Autosomal dominant severe congenital neutropenia
OMIM:202900	Alaninuria With Microcephaly, Dwarfism, Enamel Hypoplasia, and Diabetes Mellitus
OMIM:203000	Frontonasal Dysplasia With Alar Clefts
OMIM:203100	Oculocutaneous albinism type 1A
OMIM:203200	Albinism, Oculocutaneous, Type 2
OMIM:203290	Albinism, Oculocutaneous, Type 3
