AQTLTrait:1085	Degree of Spotting
HP:0003455	Elevated long chain fatty acids
HP:0003456	Low urinary cyclic AMP response to PTH administration
HP:0003457	EMG abnormality
HP:0003458	EMG: myopathic abnormalities
HP:0003459	Polyclonal elevation of IgM
HP:0003461	Increased urinary O-linked sialopeptides
HP:0003462	Elevated 8-dehydrocholesterol
HP:0003463	Increased extraneuronal autofluorescent lipopigment
HP:0003464	Abnormal cholesterol homeostasis
HP:0003465	Elevated 8(9)-cholestenol
HP:0003466	Paradoxical increased cortisol secretion on dexamethasone suppression test
HP:0003467	Atlantoaxial instability
HP:0003468	Abnormality of the vertebrae
HP:0003469	Peripheral dysmyelination
HP:0003470	Paralysis
HP:0003472	Hypocalcemic tetany
HP:0003473	Fatigable weakness
HP:0003474	Sensory impairment
HP:0003477	Peripheral axonal neuropathy
HP:0003481	Segmental peripheral demyelination/remyelination
HP:0003482	EMG: axonal abnormality
HP:0003484	Upper limb muscle weakness
HP:0003487	Babinski sign
HP:0003489	Acute episodes of neuropathic symptoms
HP:0003490	Defective dehydrogenation of isovaleryl CoA and butyryl CoA
HP:0003491	Elevated urine pyrophosphate
HP:0003492	High urinary gonadotropin level
HP:0003493	Antinuclear antibody positivity
HP:0003495	GM2-ganglioside accumulation
HP:0003496	Increased IgM level
HP:0003498	Disproportionate short stature
HP:0003502	Mild short stature
HP:0003508	Proportionate short stature
HP:0003510	Severe short stature
HP:0003513	Reduced ratio of renal calcium clearance to creatinine clearance
HP:0003514	Deficiency or absence of cytochrome b(-245)
HP:0003517	Birth length greater than 97th percentile
HP:0003521	Disproportionate short-trunk short stature
HP:0003524	Decreased methionine synthase activity
HP:0003526	Orotic acid crystalluria
HP:0003527	Hyperprostaglandinuria
HP:0003528	Elevated calcitonin
HP:0003529	Parathormone-independent increased renal tubular calcium reabsorption
HP:0003530	Glutaric acidemia
HP:0003532	Ornithinuria
HP:0003533	Delayed oxidation of acetaldehyde
HP:0003534	Reduced xanthine dehydrogenase activity
HP:0003535	3-Methylglutaconic aciduria
HP:0003536	Decreased fumarate hydratase activity
HP:0003537	Hypouricemia
HP:0003538	Increased serum iduronate sulfatase activity
HP:0003540	Impaired platelet aggregation
HP:0003541	Urinary glycosaminoglycan excretion
HP:0003542	Increased serum pyruvate
HP:0003546	Exercise intolerance
HP:0003547	Shoulder girdle muscle weakness
HP:0003548	Subsarcolemmal accumulations of abnormally shaped mitochondria
HP:0003549	Abnormality of connective tissue
HP:0003550	Predominantly lower limb lymphedema
HP:0003551	Difficulty climbing stairs
HP:0003552	Muscle stiffness
HP:0003553	Cellulitis due to immunodeficiency
HP:0003554	Type 2 muscle fiber atrophy
HP:0003555	Muscle fiber splitting
HP:0003557	Increased variability in muscle fiber diameter
HP:0003558	Viral infection-induced rhabdomyolysis
HP:0003559	Muscle hyperirritability
HP:0003560	Muscular dystrophy
HP:0003561	Birth length less than 3rd percentile
HP:0003562	Abnormal metaphyseal vascular invasion
HP:0003563	Hypobetalipoproteinemia
HP:0003564	Folate-dependent fragile site at Xq28
HP:0003565	Elevated erythrocyte sedimentation rate
HP:0003566	Increased serum prostaglandin E2
HP:0003568	Decreased glucosephosphate isomerase activity
HP:0003570	Molybdenum cofactor deficiency
HP:0003572	Low plasma citrulline
HP:0003573	Increased total bilirubin
HP:0003574	Positive regitine blocking test
HP:0003575	Increased intracellular sodium
HP:0003606	Absent urinary urothione
HP:0003607	4-Hydroxyphenylacetic aciduria
HP:0003609	Foam cells with lamellar inclusion bodies
HP:0003610	Fibroblast metachromasia
HP:0003612	Positive ferric chloride test
HP:0003613	Antiphospholipid antibody positivity
HP:0003614	Trimethylaminuria
HP:0003616	Premature separation of centromeric heterochromatin
HP:0003634	Amyoplasia
HP:0003635	Loss of subcutaneous adipose tissue in limbs
HP:0003639	Elevated urinary epinephrine
HP:0003640	Foam cells in visceral organs and CNS
HP:0003641	Hemoglobinuria
HP:0003642	Type I transferrin isoform profile
HP:0003643	Sulfite oxidase deficiency
HP:0003645	Prolonged partial thromboplastin time
HP:0003646	Bicarbonaturia
HP:0003647	Electron transfer flavoprotein-ubiquinone oxidoreductase defect
HP:0003648	Lacticaciduria
HP:0003651	Foam cells
HP:0003652	Recurrent myoglobinuria
HP:0003653	Cellular metachromasia
HP:0003654	Reduced dihydropyrimidine dehydrogenase activity
HP:0003655	Reduced activity of N-acetylglucosaminyltransferase II
HP:0003656	Decreased beta-glucocerebrosidase protein and activity
HP:0003657	Granular osmiophilic deposits (GROD) in cells
HP:0003658	Hypomethioninemia
HP:0003683	Large beaked nose
HP:0003687	Centrally nucleated skeletal muscle fibers
HP:0003688	Decreased activity of cytochrome C oxidase in muscle tissue
HP:0003689	Multiple mitochondrial DNA deletions
HP:0003690	Limb muscle weakness
HP:0003691	Scapular winging
HP:0003693	Distal amyotrophy
HP:0003694	Late-onset proximal muscle weakness
HP:0003697	Scapuloperoneal amyotrophy
HP:0003698	Difficulty standing
HP:0003700	Generalized amyotrophy
HP:0003701	Proximal muscle weakness
HP:0003704	Scapuloperoneal weakness
HP:0003707	Calf muscle pseudohypertrophy
HP:0003710	Exercise-induced muscle cramps
HP:0003712	Skeletal muscle hypertrophy
HP:0003713	Muscle fiber necrosis
HP:0003715	Myofibrillar myopathy
HP:0003716	Generalized muscular appearance from birth
HP:0003717	Minimal subcutaneous fat
HP:0003719	Muscle mounding
HP:0003720	Generalized muscle hypertrophy
HP:0003722	Neck flexor weakness
HP:0003724	Shoulder girdle muscle atrophy
HP:0003725	Firm muscles
HP:0003729	Enteroviral dermatomyositis syndrome
HP:0003730	EMG: myotonic runs
HP:0003731	Quadriceps muscle weakness
HP:0003733	Thigh hypertrophy
HP:0003736	Autophagic vacuoles
HP:0003737	Mitochondrial myopathy
HP:0003738	Exercise-induced myalgia
HP:0003739	Myoclonic spasms
HP:0003740	Myotonia with warm-up phenomenon
HP:0003741	Congenital muscular dystrophy
HP:0003749	Pelvic girdle muscle weakness
HP:0003750	Increased muscle fatiguability
HP:0003752	Episodic flaccid weakness
HP:0003755	Type 1 fibers relatively smaller than type 2 fibers
HP:0003756	Skeletal myopathy
HP:0003758	Reduced subcutaneous adipose tissue
HP:0003759	Hypoplasia of lymphatic vessels
HP:0003760	Percussion-induced rapid rolling muscle contractions
HP:0003761	Calcinosis
HP:0003762	Uterus didelphys
HP:0003763	Bruxism
HP:0003764	Nevus
HP:0003765	Psoriasis
HP:0003768	Periodic paralysis
HP:0003771	Pulp stones
HP:0003774	Stage 5 chronic kidney disease
HP:0003777	Pili torti
HP:0003778	Short mandibular rami
HP:0003779	Antegonial notching of mandible
HP:0003781	Excessive salivation
HP:0003782	Eunuchoid habitus
HP:0003783	Externally rotated/abducted legs
HP:0003784	Type 1 collagen overmodification
HP:0003785	Decreased CSF homovanillic acid
HP:0003787	Type 1 and type 2 muscle fiber minicore regions
HP:0003789	Minicore myopathy
HP:0003791	Deposits immunoreactive to beta-amyloid protein
HP:0003795	Short middle phalanx of toe
HP:0003796	Irregular iliac crest
HP:0003797	Limb-girdle muscle atrophy
HP:0003798	Nemaline bodies
HP:0003799	Marked delay in bone age
HP:0003803	Type 1 muscle fiber predominance
HP:0003805	Rimmed vacuoles
HP:0003808	Abnormal muscle tone
HP:0003809	Reduced intrathoracic adipose tissue
HP:0003810	Late-onset distal muscle weakness
HP:0003811	Neonatal death
HP:0003819	Death in childhood
HP:0003826	Stillbirth
HP:0003834	Shoulder dislocation
HP:0003835	Shoulder subluxation
HP:0003836	Stippled calcification of the shoulder
HP:0003859	Cortical diaphyseal thickening of the upper limbs
HP:0003865	Bowed humerus
HP:0003868	Humeral cortical thickening
HP:0003869	Humeral cortical thinning
HP:0003875	Humeral lytic defects
HP:0003879	Humeral pseudarthrosis
HP:0003881	Humeral sclerosis
HP:0003886	Wide humerus
HP:0003887	Abnormality of the humeral heads
HP:0003888	Flattened humeral heads
HP:0003890	Prominent deltoid tuberosities
HP:0003911	Flared humeral metaphysis
HP:0003918	Sclerotic humeral metaphysis
HP:0003930	Lytic defects of humeral diaphysis
HP:0003931	Periosteal new bone of humeral diaphysis
HP:0003940	Osteoarthritis of the elbow
HP:0003942	Synovial chondromatosis of the elbow
HP:0003943	Abnormality of the joint spaces of the elbow
HP:0003946	Abnormality of the epiphyses of the elbow
HP:0003950	Flared elbow metaphyses
HP:0003951	Distal humeral metaphyseal irregularity
HP:0003952	Sclerotic foci of metaphyses of the elbow
HP:0003955	Bone-in-a-bone appearance of forearm
HP:0003956	Bowed forearm bones
HP:0003959	Deformed forearm bones
HP:0003961	Fractured forearm bones
HP:0003974	Absent radius
HP:0003977	Deformed radius
HP:0003978	Fractured radius
HP:0003980	Pseudarthrosis of the radius
HP:0003982	Absent ulna
HP:0003985	Exostoses of the ulna
HP:0003987	Fractured ulna
HP:0003988	Long ulna
HP:0003991	Osteosclerosis of the ulna
HP:0003992	Slender ulna
HP:0003993	Broad ulna
HP:0003994	Dislocated wrist
HP:0003995	Abnormality of the radial head
HP:0003997	Hypoplastic radial head
HP:0004015	Abnormality of radial metaphyses
HP:0004019	Radial metaphyseal irregularity
HP:0004039	Abnormality of ulnar metaphysis
HP:0004042	Ulnar metaphyseal irregularity
HP:0004050	Absent hand
HP:0004054	Sclerosis of hand bone
HP:0004057	Mitten deformity
HP:0004058	Hand monodactyly
HP:0004059	Radial club hand
HP:0004060	Trident hand
HP:0004097	Deviation of finger
HP:0004099	Macrodactyly
HP:0004112	Midline nasal groove
HP:0004122	Midline defect of the nose
HP:0004132	Dimple on nasal tip
HP:0004150	Abnormality of the 3rd finger
HP:0004180	Short distal phalanx of the 3rd finger
HP:0004209	Clinodactyly of the 5th finger
HP:0004218	Symphalangism of the 5th finger
HP:0004220	Short middle phalanx of the 5th finger
HP:0004226	Curved distal phalanx of the 5th finger
HP:0004227	Short distal phalanx of the 5th finger
HP:0004231	Carpal bone aplasia
HP:0004232	Accessory carpal bones
HP:0004233	Advanced ossification of carpal bones
HP:0004236	Irregular carpal bones
HP:0004237	Large carpal bones
HP:0004241	Stippled calcification in carpal bones
HP:0004251	Lunate-triquetral fusion
HP:0004253	Absent trapezium
HP:0004268	Osteoarthritis of the small joints of the hand
HP:0004277	Fractured hand bones
HP:0004279	Short palm
HP:0004280	Irregular ossification of hand bones
HP:0004283	Narrow palm
HP:0004288	Pseudoepiphyses of hand bones
HP:0004295	Abnormality of the gastric mucosa
HP:0004298	Abnormality of the abdominal wall
HP:0004303	Abnormality of muscle fibers
HP:0004305	Involuntary movements
HP:0004306	Abnormality of the endocardium
HP:0004308	Ventricular arrhythmia
HP:0004309	Ventricular preexcitation
HP:0004311	Abnormality of macrophages
HP:0004312	Abnormality of reticulocytes
HP:0004313	Decreased antibody level in blood
HP:0004315	IgG deficiency
HP:0004320	Vaginal fistula
HP:0004321	Bladder fistula
HP:0004322	Short stature
HP:0004324	Increased body weight
HP:0004325	Decreased body weight
HP:0004326	Cachexia
HP:0004327	Abnormality of the vitreous humor
HP:0004330	Increased skull ossification
HP:0004331	Decreased skull ossification
HP:0004332	Abnormality of lymphocytes
HP:0004333	Bone-marrow foam cells
HP:0004334	Dermal atrophy
HP:0004336	Myelin outfoldings
HP:0004337	Abnormality of amino acid metabolism
HP:0004340	Abnormality of vitamin B metabolism
HP:0004341	Abnormality of vitamin B12 metabolism
HP:0004343	Abnormality of glycosphingolipid metabolism
HP:0004345	Abnormality of ganglioside metabolism
HP:0004348	Abnormality of bone mineral density
HP:0004349	Reduced bone mineral density
HP:0004352	Abnormality of purine metabolism
HP:0004356	Abnormality of lysosomal metabolism
HP:0004357	Abnormality of leucine metabolism
HP:0004359	Abnormality of fatty-acid metabolism
HP:0004361	Abnormality of circulating leptin level
HP:0004362	Abnormality of enteric ganglion morphology
HP:0004365	Abnormality of tryptophan metabolism
HP:0004367	Abnormality of glycoprotein metabolism
HP:0004370	Abnormality of temperature regulation
HP:0004371	Abnormality of glycosaminoglycan metabolism
HP:0004372	Reduced consciousness/confusion
HP:0004373	Focal dystonia
HP:0004374	Hemiplegia/hemiparesis
HP:0004375	Neoplasm of the nervous system
HP:0004376	Neuroblastic tumors
HP:0004377	Hematological neoplasm
HP:0004378	Abnormality of the anus
HP:0004379	Abnormality of alkaline phosphatase activity
HP:0004380	Aortic valve calcification
HP:0004381	Supravalvular aortic stenosis
HP:0004382	Mitral valve calcification
HP:0004383	Hypoplastic left heart
HP:0004384	Type I truncus arteriosus
HP:0004385	Protracted diarrhea
HP:0004386	Gastrointestinal inflammation
HP:0004388	Microcolon
HP:0004389	Intestinal pseudo-obstruction
HP:0004390	Hamartomatous polyposis
HP:0004392	Prune belly
HP:0004394	Multiple gastric polyps
HP:0004395	Malnutrition
HP:0004396	Poor appetite
HP:0004397	Ectopic anus
HP:0004398	Peptic ulcer
HP:0004399	Congenital pyloric atresia
HP:0004401	Meconium ileus
HP:0004403	Proximal esophageal atresia
HP:0004404	Abnormality of the nipple
HP:0004405	Prominent nipples
HP:0004406	Spontaneous, recurrent epistaxis
HP:0004407	Bony paranasal bossing
HP:0004408	Abnormality of the sense of smell
HP:0004409	Hyposmia
HP:0004411	Deviated nasal septum
HP:0004414	Abnormality of the pulmonary artery
HP:0004415	Pulmonary artery stenosis
HP:0004416	Precocious atherosclerosis
HP:0004417	Intermittent claudication
HP:0004418	Thrombophlebitis
HP:0004419	Recurrent thrombophlebitis
HP:0004420	Arterial thrombosis
HP:0004421	Elevated systolic blood pressure
HP:0004422	Biparietal narrowing
HP:0004423	Cranium bifidum occultum
HP:0004425	Flat forehead
HP:0004428	Elfin facies
HP:0004429	Recurrent viral infections
HP:0004430	Severe combined immunodeficiency
HP:0004431	Complement deficiency
HP:0004432	Agammaglobulinemia
HP:0004433	Secretory IgA deficiency
HP:0004434	C8 deficiency
HP:0004437	Cranial hyperostosis
HP:0004438	Hyperostosis frontalis interna
HP:0004439	Craniofacial dysostosis
HP:0004440	Coronal craniosynostosis
HP:0004442	Sagittal craniosynostosis
HP:0004443	Lambdoidal craniosynostosis
HP:0004444	Spherocytosis
HP:0004445	Elliptocytosis
HP:0004446	Stomatocytosis
HP:0004447	Poikilocytosis
HP:0004448	Fulminant hepatic failure
HP:0004450	Preauricular skin furrow
HP:0004451	Postauricular skin tag
HP:0004452	Abnormality of the middle ear ossicles
HP:0004453	Overfolding of the superior helices
HP:0004454	Abnormal middle ear reflexes
HP:0004458	Dilatated internal auditory canal
HP:0004459	Exostosis of the external auditory canal
HP:0004461	Congenital earlobe sinuses
HP:0004463	Absent brainstem auditory responses
HP:0004464	Postauricular pit
HP:0004466	Prolonged brainstem auditory evoked potentials
HP:0004467	Preauricular pit
HP:0004468	Anomalous tracheal cartilage
HP:0004469	Chronic bronchitis
HP:0004470	Atretic occipital cephalocele
HP:0004471	Aplasia cutis congenita over the scalp vertex
HP:0004472	Mandibular hyperostosis
HP:0004474	Persistent open anterior fontanelle
HP:0004478	Ethmoidal encephalocele
HP:0004481	Progressive macrocephaly
HP:0004482	Relative macrocephaly
HP:0004484	Craniofacial asymmetry
HP:0004485	Cessation of head growth
HP:0004487	Acrobrachycephaly
HP:0004488	Macrocephaly at birth
HP:0004490	Calvarial hyperostosis
HP:0004491	Large posterior fontanelle
HP:0004492	Widely patent fontanelles and sutures
HP:0004493	Craniofacial hyperostosis
HP:0004495	Thin anteverted nares
HP:0004496	Posterior choanal atresia
HP:0004499	Chronic rhinitis due to narrow nasal airway
HP:0004502	Bilateral choanal atresia
HP:0004510	Pancreatic islet-cell hyperplasia
HP:0004523	Long eyebrows
HP:0004524	Temporal hypotrichosis
HP:0004527	Large clumps of pigment irregularly distributed along hair shaft
HP:0004528	Generalized hypotrichosis
HP:0004529	Atrophic, patchy alopecia
HP:0004532	Sacral hypertrichosis
HP:0004535	Anterior cervical hypertrichosis
HP:0004540	Congenital, generalized hypertrichosis
HP:0004544	Pointed frontal hairline
HP:0004552	Scarring alopecia of scalp
HP:0004554	Generalized hypertrichosis
HP:0004557	Anterior vertebral fusion
HP:0004558	Cervical platyspondyly
HP:0004562	Beaking of vertebral bodies T12-L3
HP:0004565	Severe platyspondyly
HP:0004566	Pear-shaped vertebrae
HP:0004568	Beaking of vertebral bodies
HP:0004570	Increased vertebral height
HP:0004571	Widening of cervical spinal canal
HP:0004573	Anterior wedging of T11
HP:0004575	Fusion of midcervical facet joints
HP:0004576	Sclerotic vertebral endplates
HP:0004580	Anterior scalloping of vertebral bodies
HP:0004581	Increased anterior vertebral height
HP:0004582	Irregularity of vertebral bodies
HP:0004586	Biconcave vertebral bodies
HP:0004589	Dysplasia of second lumbar vertebra
HP:0004590	Hypoplastic sacrum
HP:0004591	Disc-like vertebral bodies
HP:0004592	Thoracic platyspondyly
HP:0004594	Hump-shaped mound of bone in central and posterior portions of vertebral endplate
HP:0004598	Supernumerary vertebral ossification centers
HP:0004599	Absent or minimally ossified vertebral bodies
HP:0004601	Spina bifida occulta at L5
HP:0004602	Cervical C2/C3 vertebral fusion
HP:0004603	Hyperconvex vertebral body endplates
HP:0004605	Absent vertebral body mineralization
HP:0004606	Unossified vertebral bodies
HP:0004607	Anterior beaking of lower thoracic vertebrae
HP:0004608	Anteriorly placed odontoid process
HP:0004609	Patchy distortion of vertebrae
HP:0004610	Lumbar spinal canal stenosis
HP:0004611	Anterior concavity of thoracic vertebrae
HP:0004614	Spina bifida occulta at S1
HP:0004616	Cleft vertebral arch
HP:0004617	Butterfly vertebral arch
HP:0004618	Sandwich appearance of vertebral bodies
HP:0004619	Lumbar kyphoscoliosis
HP:0004621	Enlarged vertebral pedicles
HP:0004622	Progressive intervertebral space narrowing
HP:0004625	Biconvex vertebral bodies
HP:0004626	Lumbar scoliosis
HP:0004629	Small cervical vertebral bodies
