DECIPHER:1	Wolf-Hirschhorn Syndrome
OMIM:222690	Dibasic Amino Aciduria 1
OMIM:222700	Lysinuric Protein Intolerance
OMIM:222730	Dicarboxylic Aminoaciduria
OMIM:222748	Dihydropyrimidinase Deficiency
OMIM:222765	Rhizomelic chondrodysplasia punctata type 2
OMIM:222800	Bisphosphoglycerate Mutase Deficiency
OMIM:222900	Sucrase-Isomaltase Deficiency, Congenital
OMIM:223000	Congenital lactase deficiency
OMIM:223100	Lactose Intolerance, Adult Type
OMIM:223200	Disorganization, Mouse, Homolog of
OMIM:223300	Disseminated Sclerosis With Narcolepsy
OMIM:223320	Diverticulosis, Small Intestinal
OMIM:223330	Diverticulosis of Bowel, Hernia, and Retinal Detachment
OMIM:223340	Von Voss-Cherstvoy syndrome
OMIM:223350	Dohle Bodies and Leukemia
OMIM:223360	dopamine beta hydroxylase deficiency
OMIM:223370	Dubowitz Syndrome
OMIM:223380	Dopamine Beta-Hydroxylase, Plasma, Thermolability of
OMIM:223400	Duodenal Atresia
OMIM:223500	Dwarfism, Low-Birth-Weight Type, with Unresponsiveness to Growth Hormone
OMIM:223540	Dwarfism, Mental Retardation, and Eye Abnormality
OMIM:223550	Dwarfism, Proportionate, With Hip Dislocation
OMIM:223800	Dyggve-Melchior-Clausen Disease
OMIM:223900	Neuropathy, Hereditary Sensory and Autonomic, Type 3
OMIM:224000	Dysautonomia like disorder
OMIM:224050	Dysequilibrium syndrome
OMIM:224100	Anemia, Congenital Dyserythropoietic, Type 2
OMIM:224120	Anemia, Congenital Dyserythropoietic, Type Ia
OMIM:224230	Dyskeratosis Congenita, Autosomal Recessive, 1
OMIM:224250	Dysmyelination With Jaundice
OMIM:224300	Dysosteosclerosis
OMIM:224400	Dyssegmental Dysplasia, Rolland-Desbuquois Type
OMIM:224410	Dyssegmental dysplasia, Silverman-Handmaker type
OMIM:224500	Dystonia 2, Torsion, Autosomal Recessive
OMIM:224550	Dystonia With Ringbinden
OMIM:224690	Meier-Gorlin syndrome
OMIM:224700	Ebstein Anomaly
OMIM:224750	Schopf-Schulz-Passarge Syndrome
OMIM:224800	Ectodermal Dysplasia and Neurosensory Deafness
OMIM:224900	Ectodermal Dysplasia 10B, Hypohidrotic/Hair/Tooth Type, Autosomal Recessive
OMIM:225000	Rosselli-Gulienetti Syndrome
OMIM:225040	Ectodermal Dysplasia, Hypohidrotic, With Hypothyroidism and Agenesis of the Corpus Callosum
OMIM:225050	Ectodermal Dysplasia, Hypohidrotic, With Hypothyroidism and Ciliary Dyskinesia
OMIM:225060	Cleft Lip/Palate-Ectodermal Dysplasia Syndrome
OMIM:225100	Ectopia Lentis 2, Isolated, Autosomal Recessive
OMIM:225200	Ectopia Lentis with Ectopia of Pupil
OMIM:225250	Hypothyroidism, Congenital, Nongoitrous, 5
OMIM:225280	EEM syndrome
OMIM:225290	Ectrodactyly-Polydactyly
OMIM:225300	Split-Hand/Foot Malformation 6
OMIM:225310	Ehlers-Danlos Syndrome with Platelet Dysfunction from Fibronectin Abnormality
OMIM:225320	Ehlers-Danlos syndrome, cardiac valvular form
OMIM:225400	Ehlers-Danlos syndrome, kyphoscoliotic type
OMIM:225410	Ehlers-Danlos syndrome, dermatosparaxis type
OMIM:225450	Elliptocytosis, Atypical
OMIM:225500	Ellis-Van Creveld Syndrome
OMIM:225700	Encephalomalacia, Multilocular
OMIM:225740	Encephalopathy, Axonal, With Necrotizing Myopathy, Cardiomyopathy, and Cataracts
OMIM:225750	Aicardi-Goutieres Syndrome 1
OMIM:225753	Pontocerebellar Hypoplasia, Type 4
OMIM:225755	Encephalopathy with Intracranial Calcification, Growth Hormone Deficiency, Microcephaly, and Retinal Degeneration
OMIM:225790	Proliferative Vasculopathy and Hydranencephaly-Hydrocephaly Syndrome
OMIM:226000	Endocardial Fibroelastosis
OMIM:226100	Endocardial Fibroelastosis and Coarctation of Abdominal Aorta
OMIM:226150	Enterocolitis
OMIM:226200	Enterokinase Deficiency
OMIM:226300	protein-losing enteropathy
OMIM:226350	Eosinophilic Fasciitis
OMIM:226400	Epidermodysplasia Verruciformis
OMIM:226440	Epidermolysis bullosa, late-onset localized junctional, with mental retardation
OMIM:226500	Epidermolysis Bullosa Dystrophica Neurotrophica
OMIM:226600	Epidermolysis Bullosa Dystrophica Inversa, Autosomal Recessive
OMIM:226650	Epidermolysis Bullosa, Junctional, Non-Herlitz Type
OMIM:226670	Epidermolysis bullosa simplex with muscular dystrophy
OMIM:226700	Junctional epidermolysis bullosa, Herlitz type
OMIM:226730	Epidermolysis Bullosa Junctionalis With Pyloric Atresia
OMIM:226735	Epidermolysis Bullosa With Diaphragmatic Hernia
OMIM:226750	Kohlschutter Tonz syndrome
OMIM:226800	Epilepsy, Photogenic, with Spastic Diplegia and Mental Retardation
OMIM:226810	Epilepsy With Bilateral Occipital Calcifications
OMIM:226850	Epilepsy telangiectasia
OMIM:226900	Multiple epiphyseal dysplasia type 4
OMIM:226950	Epiphyseal Dysplasia of Femoral Head, Myopia, and Deafness
OMIM:226960	Epiphyseal Dysplasia, Microcephaly, and Nystagmus
OMIM:226980	Epiphyseal Dysplasia, Multiple, With Early-Onset Diabetes Mellitus
OMIM:226990	Epstein-Barr Virus, Susceptibility to Chronic Infection by
OMIM:227000	Erythema of Acral Regions
OMIM:227010	Ermine Phenotype
OMIM:227050	Transient Erythroblastopenia of Childhood
OMIM:227090	Congenital lethal erythroderma
OMIM:227150	Ethanolaminosis
OMIM:227200	Moved to 614841
OMIM:227210	Eyebrows, Duplication Of, With Stretchable Skin and Syndactyly
OMIM:227250	Facial Abnormalities, Kyphoscoliosis, and Mental Retardation
OMIM:227255	Facial Dysmorphism With Multiple Malformations
OMIM:227260	Focal Facial Dermal Dysplasia 3, Setleis Type
OMIM:227270	Lethal faciocardiomelic dysplasia
OMIM:227280	Faciocardiorenal Syndrome
OMIM:227300	Factor 5 and Factor Viii, Combined Deficiency Of, 1
OMIM:227310	Factor 5 and Factor Viii, Combined Deficiency Of, With Normal Protein C and Protein C Inhibitor
OMIM:227320	Faciothoracogenital Syndrome
OMIM:227330	Autosomal recessive facio-digito-genital syndrome
OMIM:227400	Factor 5 Deficiency
OMIM:227500	Factor 7 Deficiency
OMIM:227600	Factor 10 Deficiency
OMIM:227645	Fanconi Anemia, Complementation Group C
OMIM:227646	Fanconi Anemia, Complementation Group D2
OMIM:227650	Fanconi Anemia, Complementation Group a
OMIM:227810	Fanconi-Bickel Syndrome
OMIM:227850	Fanconi-Like Syndrome
OMIM:228000	Farber Lipogranulomatosis
OMIM:228020	Fascial Dystrophy, Congenital
OMIM:228100	Visceral Steatosis, Congenital
OMIM:228200	Femur-Fibula-Ulna Syndrome
OMIM:228250	Femur, Unilateral Bifid, With Monodactylous Ectrodactyly
OMIM:228300	Hypogonadotropic Hypogonadism 23 Without Anosmia
OMIM:228355	Congenital Hypothyroidism
OMIM:228400	Fever, Familial Lifelong Persistent
OMIM:228520	Fibrochondrogenesis 1
OMIM:228550	Fibromatosis, Congenital Generalized
OMIM:228560	Fibromatosis, Gingival, with Distinctive Facies
OMIM:228600	Hyaline Fibromatosis Syndrome
OMIM:228800	Retroperitoneal fibrosis
OMIM:228900	Fibular Hypoplasia and Complex Brachydactyly
OMIM:228930	Fibular Aplasia or Hypoplasia, Femoral Bowing and Poly-, Syn-, and Oligodactyly
OMIM:228940	Saito Kuba Tsuruta syndrome
OMIM:228960	High Molecular Weight Kininogen Deficiency
OMIM:228980	Fleck Retina, Familial Benign
OMIM:228990	Kandori fleck retina
OMIM:229045	Focal Epithelial Hyperplasia, Oral
OMIM:229050	Hereditary folate malabsorption
OMIM:229070	Hypogonadotropic Hypogonadism 24 Without Anosmia
OMIM:229100	Formiminotransferase Deficiency
OMIM:229120	Fountain syndrome
OMIM:229200	Brittle Cornea Syndrome 1
OMIM:229230	Fraser-Like Syndrome
OMIM:229250	Freesia Flowers, Inability to Smell
OMIM:229300	Friedreich Ataxia with Retained Reflexes
OMIM:229310	Friedreich ataxia congenital glaucoma
OMIM:229400	Frontofacionasal dysplasia
OMIM:229500	Fructose and Galactose Intolerance
OMIM:229600	Fructose Intolerance, Hereditary
OMIM:229700	fructose-1,6-bisphosphatase deficiency
OMIM:229800	Essential fructosuria
OMIM:229850	Fryns Syndrome
OMIM:230000	fucosidosis
OMIM:230200	galactokinase deficiency
OMIM:230300	Galactorrhea
OMIM:230350	Galactose Epimerase Deficiency
OMIM:230400	Galactosemia
OMIM:230450	Gamma-Glutamylcysteine Synthetase Deficiency, Hemolytic Anemia due to
OMIM:230500	GM1 gangliosidosis type 1
OMIM:230600	GM1 gangliosidosis type 2
OMIM:230650	Gm1-Gangliosidosis, Type 3
OMIM:230740	Gapo Syndrome
OMIM:230750	Gastroschisis
OMIM:230800	Gaucher Disease, Type 1
OMIM:230900	Gaucher Disease, Type 2
OMIM:231000	Gaucher Disease, Type 3
OMIM:231005	Gaucher Disease, Type Iiic
OMIM:231050	Geleophysic Dysplasia 1
OMIM:231060	Genitopalatocardiac Syndrome
OMIM:231070	Gerodermia osteodysplastica
OMIM:231080	German Syndrome
OMIM:231090	Hydatidiform Mole, Recurrent, 1
OMIM:231095	Ghosal hematodiaphyseal dysplasia
OMIM:231100	Hemochromatosis, Neonatal
OMIM:231200	Bernard-Soulier Syndrome
OMIM:231300	Glaucoma 3, Primary Congenital, A
OMIM:231530	3-Hydroxyacyl-Coa Dehydrogenase Deficiency
OMIM:231550	Achalasia Addisonianism Alacrimia syndrome
OMIM:231630	Glutamate Monosodium Sensitivity
OMIM:231670	Glutaric Acidemia 1
OMIM:231680	Multiple acyl-CoA dehydrogenase deficiency
OMIM:231690	Glutaric Aciduria 3
OMIM:231900	Glutathione Synthetase Deficiency of Erythrocytes, Hemolytic Anemia due to
OMIM:231950	Glutathionuria
OMIM:231970	Gluteal Muscles, Absence of
OMIM:232200	Hepatorenal form of glycogen storage disease
OMIM:232220	Glycogen Storage Disease IB
OMIM:232240	Glycogen Storage Disease IC
OMIM:232300	Glycogen Storage Disease 2
OMIM:232400	glycogen storage disease III
OMIM:232500	Glycogen Storage Disease 4
OMIM:232600	Glycogen Storage Disease 5
OMIM:232700	Glycogen Storage Disease 6
OMIM:232800	Glycogen Storage Disease 7
OMIM:232900	Glycoprotein Storage Disease
OMIM:233100	renal glycosuria
OMIM:233270	GOMBO syndrome
OMIM:233300	Gonadal Dysgenesis, 46,XX
OMIM:233400	Perrault Syndrome 1
OMIM:233420	46,XY Gonadal Dysgenesis, Complete or Partial, DHH-Related
OMIM:233430	Gonadal dysgenesis, XY type - associated anomalies
OMIM:233450	Goodpasture Syndrome
OMIM:233500	Gorlin-Chaudhry-Moss syndrome
OMIM:233600	Granulocytopenia with Immunoglobulin Abnormality
OMIM:233650	Combined Cellular And Humoral Immune Defects With Granulomas
OMIM:233670	Granulomatous Disease With Defect 1N Neutrophil Chemotaxis
OMIM:233690	Granulomatous Disease, Chronic, Autosomal Recessive, Cytochrome B-Negative
OMIM:233700	Granulomatous Disease, Chronic, Autosomal Recessive, Cytochrome B-Positive, Type I
OMIM:233710	Granulomatous Disease, Chronic, Autosomal Recessive, Cytochrome B-Positive, Type 2
OMIM:233800	Grouped Pigmentation of the Retina
OMIM:233805	Growth Factors, Combined Defect of
OMIM:233810	Growth Retardation, Small and Puffy Hands and Feet, and Eczema
OMIM:233910	Hyperphenylalaninemia, BH4-Deficient, B
OMIM:234000	Factor 12 Deficiency
OMIM:234030	Hair Defect With Photosensitivity and Mental Retardation
OMIM:234050	Trichothiodystrophy Syndromes
OMIM:234100	Hallermann-Streiff Syndrome
OMIM:234200	pantothenate kinase-associated neurodegeneration
OMIM:234250	Hall-Riggs Mental Retardation Syndrome
OMIM:234280	Hallux varus - preaxial polysyndactyly
OMIM:234350	Halothane Hepatitis
OMIM:234500	Hartnup disease
OMIM:234580	Hearing Loss, Sensorineural, With Enamel Hypoplasia and Nail Defects
OMIM:234700	congenital heart block
OMIM:234800	Hemangiomatosis, Cutaneous, with Associated Features
OMIM:234810	Pulmonary capillary hemangiomatosis
OMIM:234820	Hemangiopericytoma, Malignant
OMIM:235000	Hemihyperplasia, Isolated
OMIM:235200	Hemochromatosis, Type 1
OMIM:235255	Mullerian Derivatives, Persistence Of, With Lymphangiectasia and Postaxial Polydactyly
OMIM:235370	Hemolytic Anemia With Thermal Sensitivity of Red Cells
OMIM:235400	Hemolytic Uremic Syndrome, Atypical, Susceptibility To, 1
OMIM:235500	Hemosiderosis, Pulmonary, With Deficiency of Gamma-A Globulin
OMIM:235510	Hennekam Lymphangiectasia-Lymphedema Syndrome 1
OMIM:235550	Hepatic Venoocclusive Disease With Immunodeficiency
OMIM:235555	Congenital bile acid synthesis defect type 2
OMIM:235700	Non-spherocytic hemolytic anemia due to hexokinase deficiency
OMIM:235730	Mowat-Wilson syndrome
OMIM:235740	Hirschsprung Disease with Polydactyly, Renal Agenesis, and Deafness
OMIM:235750	Hirschsprung Disease with Ulnar Polydactyly, Polysyndactyly of Big Toes, and Ventricular Septal Defect
OMIM:235760	Al Gazali Hirschsprung syndrome
OMIM:235800	Histidinemia
OMIM:235830	Histidinuria Due to a Renal Tubular Defect
OMIM:235900	Histiocytosis, Familial Lipochrome
OMIM:236000	Lymphoma, Hodgkin, Classic
OMIM:236100	Cyclopia
OMIM:236110	Holzgreve Wagner Rehder syndrome
OMIM:236130	Homocarnosinosis
OMIM:236200	Homocystinuria
OMIM:236250	Methylenetetrahydrofolate reductase deficiency
OMIM:236270	Methylcobalamin deficiency type cblE
OMIM:236300	Hooft disease
OMIM:236400	Humeroradial Multiple Synostosis Syndrome
OMIM:236410	Humeroradial Synostosis With Craniofacial Anomalies
OMIM:236450	Hutterite Cerebroosteonephrodysplasia Syndrome
OMIM:236500	Hydranencephaly With Renal Aplasia-Dysplasia
OMIM:236600	Hydrocephalus, Nonsyndromic, Autosomal Recessive 1
OMIM:236640	Game Friedman Paradice syndrome
OMIM:236660	Daish Hardman Lamont syndrome
OMIM:236670	Muscular Dystrophy-Dystroglycanopathy (Congenital With Brain and Eye Anomalies), Type A, 1
OMIM:236680	Hydrolethalus Syndrome 1
OMIM:236690	normal pressure hydrocephalus
OMIM:236700	Mckusick-Kaufman Syndrome
OMIM:236730	Urofacial Syndrome 1
OMIM:236750	Hydrops Fetalis
OMIM:236792	L-2-Hydroxyglutaric Aciduria
OMIM:236795	3-hydroxyisobutyric aciduria
OMIM:236800	Hydroxykynureninuria
OMIM:236900	Hydroxylysinuria
OMIM:237000	Hydroxyprolinemia
OMIM:237100	Hymen, Imperforate
OMIM:237300	Carbamoyl Phosphate Synthetase 1 Deficiency, Hyperammonemia Due to
OMIM:237310	N-Acetylglutamate Synthase Deficiency
OMIM:237400	Hyper-Beta-Alaninemia
OMIM:237450	Rotor syndrome
OMIM:237500	Dubin-Johnson Syndrome
OMIM:237550	Hyperbilirubinemia, Conjugated, Type 3
OMIM:237800	Hyperbilirubinemia, Shunt, Primary
OMIM:237900	Transient familial neonatal hyperbilirubinemia
OMIM:238320	Leydig Cell Hypoplasia, Type 1
OMIM:238340	Hyperleucine-Isoleucinemia
OMIM:238350	Hyperlexia
OMIM:238600	Hyperlipoproteinemia, Type 1
OMIM:238700	Hyperlysinemia, Type 1
OMIM:238710	Hyperlysinemia Due To Defect In Lysine Transport Into Mitochondria
OMIM:238750	Hyperlysinuria With Hyperammonemia
OMIM:238800	Hypermetabolism Due to Defect 1N Mitochondria
OMIM:238950	Hyperopia, High
OMIM:238970	ornithine translocase deficiency
OMIM:239000	Juvenile Paget disease
OMIM:239100	Hyperostosis Corticalis Generalisata
OMIM:239199	Hyperparathyroidism, Neonatal Self-Limited Primary, With Hypercalciuria
OMIM:239200	Neonatal severe primary hyperparathyroidism
OMIM:239300	Hyperphosphatasia With Mental Retardation Syndrome 1
OMIM:239350	Hyperphosphatemia, Polyuria, and Seizures
OMIM:239500	Hyperprolinemia type 1
OMIM:239510	Hyperprolinemia, Type 2
OMIM:239710	Hypertelorism - hypospadias - polysyndactyly syndrome
OMIM:239711	Hypertelorism and Tetralogy of Fallot
OMIM:239800	hypertelorism, microtia, facial clefting syndrome
OMIM:239840	Hypertrichosis, Congenital Anterior Cervical, With Peripheral Sensory and Motor Neuropathy
OMIM:239850	Cantu Syndrome
OMIM:239900	Hypertrophic Neuropathy and Cataract
OMIM:240000	Hyperuricemia, Infantile, With Abnormal Behavior and Normal Hypoxanthine Guanine Phosphoribosyltransferase
OMIM:240150	Hypervitaminosis A, Susceptibility to
OMIM:240200	Hypoadrenocorticism, familial
OMIM:240300	Autoimmune Polyendocrine Syndrome, Type I, With or Without Reversible Metaphyseal Dysplasia
OMIM:240400	scurvy
OMIM:240500	Immunodeficiency, Common Variable, 2
OMIM:240600	Glycogen Storage Disease 0, Liver
OMIM:240800	Hypoglycemia, Leucine-Induced
OMIM:240900	Hypoinsulinemic Hypoglycemia With Hemihypertrophy
OMIM:240950	Lubinsky syndrome
OMIM:241000	Hypogonadism with Low-Grade Mental Deficiency and Microcephaly
OMIM:241080	Woodhouse-Sakati Syndrome
OMIM:241090	Hypergonadotropic Hypogonadism And Partial Alopecia
OMIM:241100	Hypogonadism, Male
OMIM:241120	Hypohidrosis With Abnormal Palmar Dermal Ridges
OMIM:241150	Hypokalemic Alkalosis, Familial, With Specific Renal Tubulopathy
OMIM:241200	Bartter syndrome, antenatal , type 2
OMIM:241310	Hypomandibular faciocranial dysostosis
OMIM:241410	Hypoparathyroidism-Retardation-Dysmorphism Syndrome
OMIM:241500	Hypophosphatasia, Infantile
OMIM:241510	Hypophosphatasia, Childhood
OMIM:241519	Hypophosphatemia, Renal, With Intracerebral Calcifications
OMIM:241520	Hypophosphatemic Rickets, Autosomal Recessive, 1
OMIM:241530	Hypophosphatemic Rickets With Hypercalciuria, Hereditary
OMIM:241550	Hypoplastic Left Heart Syndrome
OMIM:241600	Hypoproteinemia, Hypercatabolic
OMIM:241760	Hypospadias-Mental Retardation Syndrome
OMIM:241800	Hypothalamic Hamartomas
OMIM:241850	Bamforth-Lazarus syndrome
OMIM:242050	Hypouricemia, Hypercalcinuria, and Decreased Bone Density
OMIM:242100	Ichthyosiform erythroderma, Brocq congenital, nonbullous form
OMIM:242150	Ichthyosiform Erythroderma, Corneal Involvement, and Deafness
OMIM:242300	Ichthyosis, Congenital, Autosomal Recessive 1
OMIM:242500	Harlequin ichthyosis
OMIM:242510	Ichthyosis With Alopecia, Eclabium, Ectropion, and Mental Retardation
OMIM:242520	Ichthyosis, Hepatosplenomegaly, and Cerebellar Degeneration
OMIM:242530	Ichthyosis, mental retardation, dwarfism, and renal impairment
OMIM:242550	Ichthyosis, Split Hairs, and Amino Aciduria
OMIM:242600	Iminoglycinuria
OMIM:242670	Immotile cilia syndrome, due to defective radial spokes
OMIM:242680	Immotile cilia syndrome, due to excessively long cilia
OMIM:242700	Immune Defect Due to Absence of Thymus
OMIM:242840	Vici syndrome
OMIM:242850	Immune Deficiency Disease
OMIM:242860	Immunodeficiency-Centromeric Instability-Facial Anomalies Syndrome 1
OMIM:242870	Immunodeficiency, Partial Combined, With Absence of Hla Determinants and Beta-2-Microglobulin From Lymphocytes
OMIM:242880	Immunoerythromyeloid Hypoplasia
OMIM:242890	Immunoglobulin D Level 1N Plasma, Low
OMIM:242900	Immunoosseous Dysplasia, Schimke Type
OMIM:243000	Indifference to Pain, Congenital, Autosomal Recessive
OMIM:243050	Indolylacroyl Glycinuria with Mental Retardation
OMIM:243060	Male Infertility with Large-Headed, Multiflagellar, Polyploid Spermatozoa
OMIM:243080	Inosine Phosphorylase Deficiency, Immune Defect Due to
OMIM:243100	Internal Carotid Arteries, Hypoplasia of
OMIM:243110	Immunodeficiency With Defective T-Cell Response to Interleukin 1
OMIM:243150	multiple intestinal atresia
OMIM:243180	Visceral Neuropathy, Familial, Autosomal Recessive
OMIM:243185	Intestinal Pseudoobstruction With Patent Ductus Arteriosus and Natal Teeth
OMIM:243200	pseudotumor cerebri
OMIM:243300	Benign recurrent intrahepatic cholestasis type 1
OMIM:243310	Iris Coloboma with Ptosis, Hypertelorism, and Mental Retardation
OMIM:243320	Intrinsic Factor and R Binder, Combined Congenital Deficiency of
OMIM:243400	Acetylation, Slow
OMIM:243440	Isotretinoin Embryopathy-Like Syndrome
OMIM:243450	Isovaleric Acid, Inability to Smell
OMIM:243500	Isovaleric Acidemia
OMIM:243600	Jejunal Atresia
OMIM:243700	Hyper-Ige Recurrent Infection Syndrome, Autosomal Recessive
OMIM:243800	Johanson-Blizzard syndrome
OMIM:243910	Arima Syndrome
OMIM:244100	Jumping Frenchmen of Maine
OMIM:244200	Hypogonadotropic Hypogonadism 3 With or Without Anosmia
OMIM:244300	Kapur-Toriello Syndrome
OMIM:244400	Kartagener syndrome
OMIM:244450	Kaufman Oculocerebrofacial Syndrome
OMIM:244460	Autosomal recessive Kenny-Caffey syndrome
OMIM:244600	Keratoconus Posticus Circumscriptus with Associated Malformations
OMIM:244850	Palmoplantar Keratoderma, Norrbotten Recessive Type
